ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
1217 C12H7Cl3 38444-84-7 2,3,3'-TRICHLOROBIPHENYL(PCB_20) c1cc(cc(c1)Cl)c1cccc(c1Cl)Cl InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H SXHLTVKPNQVZGL-UHFFFAOYSA-N
1218 C12H7Cl3 38444-85-8 2,3,4'-TRICHLOROBIPHENYL(PCB_22) c1cc(ccc1Cl)c1cccc(c1Cl)Cl InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H ZMHWQAHZKUPENF-UHFFFAOYSA-N
1219 C12H7Cl3 38444-87-0 3,3',5-TRICHLOROBIPHENYL(PCB_36) c1cc(cc(c1)Cl)c1cc(cc(c1)Cl)Cl InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H RIBGNAJQTOXRDK-UHFFFAOYSA-N
1220 C12H7Cl3 38444-90-5 3,4,4'-TRICHLOROBIPHENYL(PCB_37) c1(ccc(cc1)Cl)c1ccc(c(c1)Cl)Cl InChI=1S/C12H7Cl3/c13-10-4-1-8(2-5-10)9-3-6-11(14)12(15)7-9/h1-7H YZANRISAORXTHU-UHFFFAOYSA-N
1221 C12H6Cl4 35693-99-3 2,2',5,5'-TETRACHLOROBIPHENYL(PCB_52) c1(cc(c(cc1)Cl)c1cc(ccc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H HCWZEPKLWVAEOV-UHFFFAOYSA-N
1222 C12H6Cl4 41464-41-9 2,2',5,6'-TETRACHLOROBIPHENYL(PCB_53) c1c(c(c(cc1)Cl)c1cc(ccc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H SFTUSTXGTCCSHX-UHFFFAOYSA-N
1223 C12H6Cl4 2437-79-8 2,2',4,4'-TETRACHLOROBIPHENYL(PCB_47) c1cc(c(cc1Cl)Cl)c1ccc(cc1Cl)Cl InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H QORAVNMWUNPXAO-UHFFFAOYSA-N
1224 C12H6Cl4 41464-39-5 2,2',3,5'-TETRACHLOROBIPHENYL(PCB_44) c1(cc(c(cc1)Cl)c1cccc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H ALDJIKXAHSDLLB-UHFFFAOYSA-N
1225 C12H6Cl4 52663-59-9 2,2',3,4-TETRACHLOROBIPHENYL(PCB_41) c1cc(c(cc1)Cl)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-6-10(14)12(16)11(8)15/h1-6H SEWHDNLIHDBVDZ-UHFFFAOYSA-N
1226 C12H6Cl4 32690-93-0 2,4,4',5-TETRACHLOROBIPHENYL(PCB_74) c1cc(ccc1Cl)c1cc(c(cc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H TULCXSBAPHCWCF-UHFFFAOYSA-N
1227 C12H6Cl4 33025-41-1 2,3,4,4'-TETRACHLOROBIPHENYL(PCB_60) c1cc(ccc1Cl)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-6-10(14)12(16)11(9)15/h1-6H XLDBTRJKXLKYTC-UHFFFAOYSA-N
1228 C12H6Cl4 32598-11-1 2,3',4',5-TETRACHLOROBIPHENYL(PCB_70) c1cc(cc(c1Cl)Cl)c1cc(ccc1Cl)Cl InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H KENZYIHFBRWMOD-UHFFFAOYSA-N
1229 C12H6Cl4 32598-13-3 3,3',4,4'-TETRACHLOROBIPHENYL(PCB_77) c1cc(cc(c1Cl)Cl)c1ccc(c(c1)Cl)Cl InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H UQMGJOKDKOLIDP-UHFFFAOYSA-N
1230 C12H5Cl5 60233-25-2 2,2',3,4',6'-PENTACHLOROBIPHENYL(PCB_98) c1c(c(c(cc1Cl)Cl)c1cccc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-4-9(15)11(10(16)5-6)7-2-1-3-8(14)12(7)17/h1-5H GOFFZTAPOOICFT-UHFFFAOYSA-N
1231 C12H5Cl5 38379-99-6 2,2',3,5',6-PENTACHLOROBIPHENYL(PCB_95) c1(cc(c(cc1)Cl)c1c(ccc(c1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-1-2-8(14)7(5-6)11-9(15)3-4-10(16)12(11)17/h1-5H GXNNLIMMEXHBKV-UHFFFAOYSA-N
1232 C12H5Cl5 52663-61-3 2,2',3,5,5'-PENTACHLOROBIPHENYL(PCB_92) c1(cc(c(cc1)Cl)c1cc(cc(c1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-1-2-10(15)8(3-6)9-4-7(14)5-11(16)12(9)17/h1-5H CRCBRZBVCDKPGA-UHFFFAOYSA-N
1233 C12H5Cl5 38380-02-8 2,2',3,4,5'-PENTACHLOROBIPHENYL(PCB_87) c1(cc(c(cc1)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H OPKYDBFRKPQCBS-UHFFFAOYSA-N
1234 C12H5Cl5 65510-45-4 2,2',3,4,4'-PENTACHLOROBIPHENYL(PCB_85) c1cc(c(cc1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-1-2-7(10(15)5-6)8-3-4-9(14)12(17)11(8)16/h1-5H LACXVZHAJMVESG-UHFFFAOYSA-N
1235 C12H5Cl5 68194-12-7 2,3',4,5,5'-PENTACHLOROBIPHENYL(PCB_120) c1(cc(cc(c1)Cl)c1cc(c(cc1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)9-4-11(16)12(17)5-10(9)15/h1-5H ZLGYJAIAVPVCNF-UHFFFAOYSA-N
1236 C12H5Cl5 31508-00-6 2,3',4,4',5-PENTACHLOROBIPHENYL(PCB_118) c1cc(cc(c1Cl)Cl)c1cc(c(cc1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H IUTPYMGCWINGEY-UHFFFAOYSA-N
1237 C12H5Cl5 52663-60-2 2,2',3,3',6-PENTACHLOROBIPHENYL(PCB_84) c1cc(c(c(c1)Cl)Cl)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-4-5-9(15)12(17)10(7)6-2-1-3-8(14)11(6)16/h1-5H QVWUJLANSDKRAH-UHFFFAOYSA-N
1238 C12H4Cl6 38380-04-0 2,2',3,4',5',6-HEXACHLOROBIPHENYL(PCB_149) c1(cc(c(cc1Cl)Cl)c1c(ccc(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)11(6)5-3-9(16)10(17)4-8(5)15/h1-4H LKHLFUVHHXCNJH-UHFFFAOYSA-N
1239 C12H4Cl6 35694-06-5 2,2',3,4,4',5-HEXACHLOROBIPHENYL(PCB_137) c1cc(c(cc1Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-1-2-6(8(14)3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H CKLLRBPBZLTGDJ-UHFFFAOYSA-N
1240 C12H4Cl6 52663-66-8 2,2',3,3',4,5'-HEXACHLOROBIPHENYL(PCB_130) c1(cc(c(c(c1)Cl)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-3-7(10(16)9(15)4-5)6-1-2-8(14)12(18)11(6)17/h1-4H YFSLABAYQDPWPF-UHFFFAOYSA-N
1241 C12H4Cl6 55215-18-4 2,2',3,3',4,5-HEXACHLOROBIPHENYL(PCB_129) c1cc(c(c(c1)Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-7-3-1-2-5(9(7)15)6-4-8(14)11(17)12(18)10(6)16/h1-4H VQQKIXKPMJTUMP-UHFFFAOYSA-N
1242 C12H4Cl6 52744-13-5 2,2',3,3',5,6'-HEXACHLOROBIPHENYL(PCB_135) c1c(c(c(c(c1)Cl)Cl)c1cc(cc(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-3-6(11(17)9(16)4-5)10-7(14)1-2-8(15)12(10)18/h1-4H UUTNFLRSJBQQJM-UHFFFAOYSA-N
1243 C12H3Cl7 52663-64-6 2,2',3,3',5,6,6'-HEPTACHLOROBIPHENYL(PCB_179) c1c(c(c(c(c1)Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H XYHVYEUZLSYHDP-UHFFFAOYSA-N
1244 C8H14ClN5 1912-24-9 ATRAZINE C1(=[N]=C([N]C(=N1)Cl)NCC)NC(C)C InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5,10H,4H2,1-3H3,(H,11,13) YJUUHFVZPQOHPM-UHFFFAOYSA-N
1245 C9H10O3 121-32-4 ETHYL_VANILLIN c1(cc(ccc1O)C=O)OCC InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3 CBOQJANXLMLOSS-UHFFFAOYSA-N
1246 F4N2 10036-47-2 TETRAFLUOROHYDRAZINE N(N(F)F)(F)F InChI=1S/F4N2/c1-5(2)6(3)4 GFADZIUESKAXAK-UHFFFAOYSA-N
1247 C12H6Cl4 32598-10-0 2,3',4,4'-TETRACHLOROBIPHENYL(PCB_66) c1(ccc(cc1Cl)Cl)c1ccc(c(c1)Cl)Cl InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H RKLLTEAEZIJBAU-UHFFFAOYSA-N
1248 C12H5Cl5 56558-16-8 2,2',4,6,6'-PENTACHLOROBIPHENYL(PCB_104) c1c(c(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H MTCPZNVSDFCBBE-UHFFFAOYSA-N
1249 C12H5Cl5 32598-14-4 2,3,3',4,4'-PENTACHLOROBIPHENYL(PCB_105) c1cc(cc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H WIDHRBRBACOVOY-UHFFFAOYSA-N
1250 C12H2Cl8 40186-71-8 2,2',3,3',4,5',6,6'-OCTACHLOROBIPHENYL(PCB_201) c1(c(c(c(c(c1)Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H LJQOBQLZTUSEJA-UHFFFAOYSA-N
1251 C12H2Cl8 35694-08-7 2,2',3,3',4,4',5,5'-OCTACHLOROBIPHENYL(PCB_194) c1(cc(c(c(c1Cl)Cl)Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H DTMRKGRREZAYAP-UHFFFAOYSA-N
1252 C12HCl9 52663-79-3 2,2',3,3',4,4',5,6,6'-NONACHLOROBIPHENYL(PCB_207) c1(c(cc(c(c1Cl)Cl)Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H YGDPIDTZOQGPAX-UHFFFAOYSA-N
1253 C12H6Cl4 15968-05-5 2,2',6,6'-TETRACHLOROBIPHENYL(PCB_54) c1c(c(c(cc1)Cl)c1c(cccc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H PXAGFNRKXSYIHU-UHFFFAOYSA-N
1254 C12H6Cl4 38444-93-8 2,2',3,3'-TETRACHLOROBIPHENYL(PCB_40) c1(cccc(c1Cl)Cl)c1cccc(c1Cl)Cl InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H VTLYHLREPCPDKX-UHFFFAOYSA-N
1255 C12H6Cl4 33284-54-7 2,3,5,6-TETRACHLOROBIPHENYL(PCB_65) c1cc(ccc1)c1c(c(cc(c1Cl)Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H BLAYIQLVUNIICD-UHFFFAOYSA-N
1256 C5Cl6 77-47-4 HEXACHLOROCYCLOPENTADIENE C1(=C(C(=C(C1(Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8 VUNCWTMEJYMOOR-UHFFFAOYSA-N
1257 C8H8O2 118-93-4 2-HYDROXYACETOPHENONE c1(ccccc1O)C(=O)C InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3 JECYUBVRTQDVAT-UHFFFAOYSA-N
1258 C9H11ClN2O 150-68-5 MONURON C(=O)(N(C)C)Nc1ccc(cc1)Cl InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13) BMLIZLVNXIYGCK-UHFFFAOYSA-N
1259 C12H4Cl6 35065-28-2 2,2',3,4,4',5'-HEXACHLOROBIPHENYL(PCB_138) c1(cc(c(cc1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H RPUMZMSNLZHIGZ-UHFFFAOYSA-N
1260 C12H6Cl4 33284-52-5 3,3',5,5'-TETRACHLOROBIPHENYL(PCB_80) c1(cc(cc(c1)Cl)c1cc(cc(c1)Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H UTMWFJSRHLYRPY-UHFFFAOYSA-N
1261 C12H7Cl3 55702-46-0 2,3,4-TRICHLOROBIPHENYL(PCB_21) c1cc(ccc1)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H7Cl3/c13-10-7-6-9(11(14)12(10)15)8-4-2-1-3-5-8/h1-7H IUYHQGMDSZOPDZ-UHFFFAOYSA-N
1262 C12H7Cl3 38444-86-9 2,3',4'-TRICHLOROBIPHENYL(PCB_33) c1cc(cc(c1Cl)Cl)c1ccccc1Cl InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H RIMXLXBUOQMDHV-UHFFFAOYSA-N
1263 C12H4Cl6 32774-16-6 3,3',4,4',5,5'-HEXACHLOROBIPHENYL(PCB_169) c1(cc(cc(c1Cl)Cl)c1cc(c(c(c1)Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H ZHLICBPIXDOFFG-UHFFFAOYSA-N
1264 C13H18O2 15687-27-1 IBUPROFEN c1([C@@H](C(=O)O)C)ccc(cc1)CC(C)C InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1 HEFNNWSXXWATRW-JTQLQIEISA-N
1265 C12H8Cl2 16605-91-7 2,3-DICHLOROBIPHENYL(PCB_5) c1(ccccc1)c1cccc(c1Cl)Cl InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H XOMKZKJEJBZBJJ-UHFFFAOYSA-N
1266 C4H7NO4 56-84-8 L-ASPARTIC-ACID [C@H](CC(=O)O)(C(=O)O)N InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1 CKLJMWTZIZZHCS-REOHCLBHSA-N
1267 C5H3Cl2N 2457-47-8 3,5-DICHLOROPYRIDINE c1c(cncc1Cl)Cl InChI=1S/C5H3Cl2N/c6-4-1-5(7)3-8-2-4/h1-3H WPGHPGAUFIJVJF-UHFFFAOYSA-N
1268 C5H4N2O3 5418-51-9 2-HYDROXY-5-NITROPYRIDINE N(=O)(=O)c1c[nH]c(=O)cc1 InChI=1S/C5H4N2O3/c8-5-2-1-4(3-6-5)7(9)10/h1-3H,(H,6,8) XKWSQIMYNVLGBO-UHFFFAOYSA-N
1269 C5H4ClNO 74115-12-1 5-CHLORO-3-PYRIDINOL Oc1cncc(c1)Cl InChI=1S/C5H4ClNO/c6-4-1-5(8)3-7-2-4/h1-3,8H TUIDQYRZDZRHPQ-UHFFFAOYSA-N
1270 C5H4Cl2N2 4214-74-8 2-AMINO-3,5-DICHLOROPYRIDINE n1c(c(cc(c1)Cl)Cl)N InChI=1S/C5H4Cl2N2/c6-3-1-4(7)5(8)9-2-3/h1-2H,(H2,8,9) OCWBGKZFOYMCCN-UHFFFAOYSA-N
1271 C5H5NO 142-08-5 2-HYDROXYPYRIDINE c1(ccccn1)O InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7) UBQKCCHYAOITMY-UHFFFAOYSA-N
1272 C5H5NO 109-00-2 3-HYDROXYPYRIDINE c1(cccnc1)O InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H GRFNBEZIAWKNCO-UHFFFAOYSA-N
1273 C5H5N3O2 4214-76-0 2-AMINO-5-NITROPYRIDINE O=N(=O)c1ccc(nc1)N InChI=1S/C5H5N3O2/c6-5-2-1-4(3-7-5)8(9)10/h1-3H,(H2,6,7) UGSBCCAHDVCHGI-UHFFFAOYSA-N
1274 C5H5ClN2 6298-19-7 3-AMINO-2-CHLOROPYRIDINE c1(ncccc1N)Cl InChI=1S/C5H5ClN2/c6-5-4(7)2-1-3-8-5/h1-3H,7H2 MEQBJJUWDCYIAB-UHFFFAOYSA-N
1275 C5H5ClN2 1072-98-6 2-AMINO-5-CHLOROPYRIDINE Clc1ccc(nc1)N InChI=1S/C5H5ClN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8) MAXBVGJEFDMHNV-UHFFFAOYSA-N
1276 C5H6N2 504-29-0 2-AMINOPYRIDINE c1(ccccn1)N InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7) ICSNLGPSRYBMBD-UHFFFAOYSA-N
1277 C5H6N2 504-24-5 3-AMINOPYRIDINE c1(ccncc1)N InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7) NUKYPUAOHBNCPY-UHFFFAOYSA-N
1278 C5H6N2O 16867-03-1 2-AMINO-3-HYDROXYPYRIDINE c1(c(nccc1)N)O InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7) BMTSZVZQNMNPCT-UHFFFAOYSA-N
1279 C6H3I3O 609-23-4 2,4,6-TRIIODOPHENOL c1(c(cc(cc1I)I)I)O InChI=1S/C6H3I3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H VAPDZNUFNKUROY-UHFFFAOYSA-N
1280 C6H4ClNO2 5326-23-8 6-CHLORONICOTINIC-ACID O=C(O)c1ccc(nc1)Cl InChI=1S/C6H4ClNO2/c7-5-2-1-4(3-8-5)6(9)10/h1-3H,(H,9,10) UAWMVMPAYRWUFX-UHFFFAOYSA-N
1281 C6H5NO2 55-22-1 ISONICOTINIC-ACID c1(ccncc1)C(=O)O InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9) TWBYWOBDOCUKOW-UHFFFAOYSA-N
1282 C6H5NO2 98-98-6 PICOLINIC-ACID c1(ccccn1)C(=O)O InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9) SIOXPEMLGUPBBT-UHFFFAOYSA-N
1283 C6H5NO3 609-71-2 2-HYDROXYNICOTINIC-ACID c1(c(nccc1)O)C(=O)O InChI=1S/C6H5NO3/c8-5-4(6(9)10)2-1-3-7-5/h1-3H,(H,7,8)(H,9,10) UEYQJQVBUVAELZ-UHFFFAOYSA-N
1284 C6H5IO 540-38-5 4-IODOPHENOL c1(ccc(cc1)I)O InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H VSMDINRNYYEDRN-UHFFFAOYSA-N
1285 C6H6N2O 1453-82-3 ISONICOTINAMIDE c1(ccncc1)C(=O)N InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9) VFQXVTODMYMSMJ-UHFFFAOYSA-N
1286 C6H6N2O 98-92-0 NICOTINAMIDE c1(cccnc1)C(=O)N InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9) DFPAKSUCGFBDDF-UHFFFAOYSA-N
1287 C6H6N2O3 5446-92-4 2-METHOXY-5-NITROPYRIDINE n1c(OC)ccc(N(=O)=O)c1 InChI=1S/C6H6N2O3/c1-11-6-3-2-5(4-7-6)8(9)10/h2-4H,1H3 WUPLOZFIOAEYMG-UHFFFAOYSA-N
1288 C6H7N3O2 6635-86-5 2-AMINO-4-METHYL-3-NITROPYRIDINE O=N(=O)c1c(N)nccc1C InChI=1S/C6H7N3O2/c1-4-2-3-8-6(7)5(4)9(10)11/h2-3H,1H3,(H2,7,8) IKMZGACFMXZAAT-UHFFFAOYSA-N
1289 C6H8N2 695-34-1 2-AMINO-4-METHYLPYRIDINE c1c(ccnc1N)C InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8) ORLGLBZRQYOWNA-UHFFFAOYSA-N
1290 C6H8N2O2S 63-74-1 SULFANILAMIDE S(=O)(=O)(c1ccc(cc1)N)N InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10) FDDDEECHVMSUSB-UHFFFAOYSA-N
1291 C7H4N2O7 609-99-4 3,5-DINITROSALICYLIC-ACID c1(c(c(cc(c1)N(=O)=O)N(=O)=O)O)C(=O)O InChI=1S/C7H4N2O7/c10-6-4(7(11)12)1-3(8(13)14)2-5(6)9(15)16/h1-2,10H,(H,11,12) LWFUFLREGJMOIZ-UHFFFAOYSA-N
1292 C7H4Cl4O2 2539-17-5 TETRACHLOROGUAIACOL c1(c(c(c(c(c1Cl)Cl)Cl)Cl)O)OC InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3 YZZVKLJKDFFSFL-UHFFFAOYSA-N
1293 C7H5NO3 99-61-6 M-NITROBENZALDEHYDE c1(cc(ccc1)C=O)N(=O)=O InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H ZETIVVHRRQLWFW-UHFFFAOYSA-N
1294 C7H5IO2 619-58-9 4-IODOBENZOIC-ACID c1(C(=O)O)ccc(cc1)I InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10) GHICCUXQJBDNRN-UHFFFAOYSA-N
1295 C7H5FO2 456-22-4 4-FLUOROBENZOIC-ACID c1(C(=O)O)ccc(cc1)F InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10) BBYDXOIZLAWGSL-UHFFFAOYSA-N
1296 C7H5ClO2 74-11-3 4-CHLOROBENZOIC-ACID c1(C(=O)O)ccc(cc1)Cl InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10) XRHGYUZYPHTUJZ-UHFFFAOYSA-N
1297 C7H5Cl3O2 57057-83-7 3,4,5-TRICHLOROGUAIACOL c1(c(c(c(cc1O)Cl)Cl)Cl)OC InChI=1S/C7H5Cl3O2/c1-12-7-4(11)2-3(8)5(9)6(7)10/h2,11H,1H3 RKEHLKXRUVUBJN-UHFFFAOYSA-N
1298 C7H5Cl3O2 2668-24-8 4,5,6-TRICHLOROGUAIACOL c1(c(c(c(c(c1)Cl)Cl)Cl)O)OC InChI=1S/C7H5Cl3O2/c1-12-4-2-3(8)5(9)6(10)7(4)11/h2,11H,1H3 NIAJPNQTKGWEOI-UHFFFAOYSA-N
1299 C7H5BrO2 585-76-2 4-BROMOBENZOIC-ACID c1(C(=O)O)ccc(cc1)Br InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10) TUXYZHVUPGXXQG-UHFFFAOYSA-N
1300 C7H6O3 99-96-7 4-HYDROXYBENZOIC-ACID c1(C(=O)O)ccc(cc1)O InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10) FJKROLUGYXJWQN-UHFFFAOYSA-N
1301 C7H6O3 99-06-9 3-HYDROXYBENZOIC-ACID c1(cc(ccc1)O)C(=O)O InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10) IJFXRHURBJZNAO-UHFFFAOYSA-N
1302 C7H6Cl2O2 2460-49-3 4,5-DICHLOROGUAIACOL c1(c(cc(c(c1)Cl)Cl)O)OC InChI=1S/C7H6Cl2O2/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3,10H,1H3 HAAFFTHBNFBVKY-UHFFFAOYSA-N
1303 C7H6Cl2O2 16766-31-7 4,6-DICHLOROGUAIACOL c1(c(c(cc(c1)Cl)Cl)O)OC InChI=1S/C7H6Cl2O2/c1-11-6-3-4(8)2-5(9)7(6)10/h2-3,10H,1H3 RHQIMIYFOSAUQT-UHFFFAOYSA-N
1304 C7H7NO2 93-60-7 METHYLNICOTINATE c1(C(=O)OC)cccnc1 InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3 YNBADRVTZLEFNH-UHFFFAOYSA-N
1305 C7H7NO2 619-57-8 P-HYDROXYBENZAMIDE c1c(ccc(c1)C(=O)N)O InChI=1S/C7H7NO2/c8-7(10)5-1-3-6(9)4-2-5/h1-4,9H,(H2,8,10) QXSAKPUBHTZHKW-UHFFFAOYSA-N
1306 C7H7NO2 150-13-0 4-AMINOBENZOIC-ACID c1(C(=O)O)ccc(cc1)N InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10) ALYNCZNDIQEVRV-UHFFFAOYSA-N
1307 C7H7NO3 65-49-6 4-AMINOSALICYLIC-ACID c1(c(cc(cc1)N)O)C(=O)O InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11) WUBBRNOQWQTFEX-UHFFFAOYSA-N
