Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
75330-75-5;lovastatin;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;PCZOHLXUXFIOCF-UHFFFAOYSA-N
22204-53-1;naproxen;COc1ccc2cc(C(C)C(=O)O)ccc2c1;CMWTZPSULFXXJA-VIFPVBQESA-N
5104-49-4;flurbiprofen;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;SYTBZMRGLBWNTM-JTQLQIEISA-N
22071-15-4;ketoprofen;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;DKYWVDODHFEZIM-UHFFFAOYSA-N
4181-95-7;c40~|~tetracontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;KUPLEGDPSCCPJI-UHFFFAOYSA-N
781-17-9;4,5,9,10-tetrahydropyrene;c1cc2c3c(c1)CCc1cccc(c1-3)CC2;XDFUNRTWHPWCKO-UHFFFAOYSA-N
625-74-1;1-nitro-2-methylpropane;CC(C)C[N+](=O)[O-];XFXRMDNWSGXSNJ-UHFFFAOYSA-N
428-73-9;trichloromethyl 2,2-dichloro-1,1,2-trifluoroethyl ether;FC(Cl)(Cl)C(F)(F)OC(Cl)(Cl)Cl;RYVYLYKKFUWOGA-UHFFFAOYSA-N
103-26-4;2-propenoic acid, 3-phenyl-, methyl ester, (e)-;COC(=O)/C=C/c1ccccc1;CCRCUPLGCSFEDV-BQYQJAHWSA-N
61136-57-0;trichloromethyl 2-chloro-1,1,2,3,3,3-hexafluoropropyl ether;FC(F)(F)C(F)(Cl)C(F)(F)OC(Cl)(Cl)Cl;CGUKJIYDMJSQOD-UHFFFAOYSA-N
54306-56-8;1,1,1-trichloro-2,3,3-trifluoropropane;FC(F)C(F)C(Cl)(Cl)Cl;FNQVSKPUMAMGTM-UHFFFAOYSA-N
61196-11-0;propane, 1,1,3-trichloro-1-(2,2-dichloro-1,1,2-trifluoroethoxy)-2,2,3,3-tetrafluoro-;FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl;CIARXPIAQOCSCO-UHFFFAOYSA-N
110675-51-9;1,1-dichloropentane;CCCCC(Cl)Cl;PGEVTVXEERFABN-UHFFFAOYSA-N
354-21-2;1,2,2-trichloro-1,1-difluoroethane;FC(F)(Cl)C(Cl)Cl;FQAMAOOEZDRHHB-UHFFFAOYSA-N
;perfluoro(1-methyl-4-tert-butyl)cyclohexane;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F;DSHQRENFDMQWER-UHFFFAOYSA-N
5008-72-0;2-(ethylthio)butane;CCSC(C)CC;JFNGZXUPUVUYST-UHFFFAOYSA-N
37136-24-6;ethane, 1,1-dichloro-2-(chlorodifluoromethoxy)-1,2,2-trifluoro-;FC(F)(Cl)OC(F)(F)C(F)(Cl)Cl;LWQARWCIQAGKRZ-UHFFFAOYSA-N
822-01-5;1,1-dichloroundecane;CCCCCCCCCCC(Cl)Cl;RFXWQJUJSLODOT-UHFFFAOYSA-N
53782-41-5;1,1-dichlorononane;CCCCCCCCC(Cl)Cl;FBTKIMWGAQACHU-UHFFFAOYSA-N
541-31-1;3-methyl-1-butanethiol;CC(C)CCS;GIJGXNFNUUFEGH-UHFFFAOYSA-N
1613-45-2;1-(ethylthio)-2-methylpropane;CCSCC(C)C;OIRKGXWQBSPXLQ-UHFFFAOYSA-N
5161-13-7;cis-2,5-dimethyltetrahydrothiophene;C[C@@H]1CC[C@H](C)S1;IBKCTZVPGMUZGZ-OLQVQODUSA-N
5008-73-1;1-(isopropylthio)propane;CCCSC(C)C;BDFDQOJJDDORSR-UHFFFAOYSA-N
338-83-0;perfluoro-n,n-bis-propyl-1-propanamine~|~1,1,2,2,3,3,3-heptafluoro-n,n-bis(heptafluoropropyl)-1-propanamine;FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;JAJLKEVKNDUJBG-UHFFFAOYSA-N
1551-31-1;tetrahydro-2,5-dimethylthiophene;CC1CCC(C)S1;IBKCTZVPGMUZGZ-UHFFFAOYSA-N
6269-92-7;octane, 1,2-dibromo-;CCCCCCC(Br)CBr;BJJLJKYBNCPTQS-UHFFFAOYSA-N
7133-36-0;cyclopentyl-1-thiaethane;CSC1CCCC1;OTQVGYMGQKHLMY-UHFFFAOYSA-N
101-39-3;2-methyl-3-phenyl-2-propenal;CC(C=O)=Cc1ccccc1;VLUMOWNVWOXZAU-UHFFFAOYSA-N
5258-50-4;2h-thiopyran, tetrahydro-3-methyl-;CC1CCCSC1;WTPRCAYZVQKROM-UHFFFAOYSA-N
1888-71-7;1-propene, 1,1,2,3,3,3-hexachloro-;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;VFDYKPARTDCDCU-UHFFFAOYSA-N
275-51-4;bicyclo[5.3.0]deca-2,4,6,8,10-pentaene;c1ccc2cccc-2cc1;CUFNKYGDVFVPHO-UHFFFAOYSA-N
821-25-0;1,1-dichloroheptane;CCCCCCC(Cl)Cl;MEMYUUBNXYUWRG-UHFFFAOYSA-N
619-44-3;methyl p-iodobenzoate;COC(=O)c1ccc(I)cc1;DYUWQWMXZHDZOR-UHFFFAOYSA-N
618-40-6;1-methyl-1-phenylhydrazine;CN(N)c1ccccc1;MWOODERJGVWYJE-UHFFFAOYSA-N
335-21-7;cyclohexane, undecafluoro(pentafluoroethyl)-;FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;SEEJHICDPXGSRQ-UHFFFAOYSA-N
996-70-3;ethenetetramine, octamethyl-;CN(C)C(=C(N(C)C)N(C)C)N(C)C;CBXRMKZFYQISIV-UHFFFAOYSA-N
1633-97-2;2-methyl-2-pentanethiol;CCCC(C)(C)S;ISUXQQTXICTKOV-UHFFFAOYSA-N
4095-22-1;2-(1-methylethyl)thiophene;CC(C)c1cccs1;LOXBELRNKUFSRD-UHFFFAOYSA-N
4912-92-9;2,3-dihydro-1,1-dimethyl-1h-indene;CC1(C)CCc2ccccc21;UTTMVTDJCFSOFF-UHFFFAOYSA-N
354-15-4;1,1,2-trichloro-1,2-difluoroethane;FC(Cl)C(F)(Cl)Cl;BQNSLJQRJAJITR-UHFFFAOYSA-N
693-95-8;4-methylthiazole;Cc1cscn1;QMHIMXFNBOYPND-UHFFFAOYSA-N
10575-87-8;1,2-dichloroheptane;CCCCCC(Cl)CCl;WBCSJABQCRFUCP-UHFFFAOYSA-N
5161-16-0;2-methylthiacyclohexane;CC1CCCCS1;VLBGYQISAJHVAD-UHFFFAOYSA-N
308-48-5;perfluoro-di-n-butylether~|~bis(nonafluorobutyl) ether;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;LOJJTTDNNWYSGX-UHFFFAOYSA-N
3581-87-1;2-methylthiazole;Cc1nccs1;VZWOXDYRBDIHMA-UHFFFAOYSA-N
109-85-3;2-methoxyethylamine;COCCN;ASUDFOJKTJLAIK-UHFFFAOYSA-N
374-59-4;perfluoro(propylcyclohexane);FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;ITPKQVFBLQIXLT-UHFFFAOYSA-N
36542-63-9;1,1-dichlorohexane;CCCCCC(Cl)Cl;RQXXCWHCUOJQGR-UHFFFAOYSA-N
273-53-0;benzoxazole;c1ccc2ocnc2c1;BCMCBBGGLRIHSE-UHFFFAOYSA-N
2809-69-0;2,4-hexadiyne;CC#CC#CC;PCTCNWZFDASPLA-UHFFFAOYSA-N
;(r*,r*)-2,3-dichloro-1,1,1,4,4,4-hexafluorobutane;FC(F)(F)C(Cl)C(Cl)C(F)(F)F;DRNMSWBRUAIIJO-LWMBPPNESA-N
10281-53-5;(-)-trans-pinane;CC1CCC2CC1C2(C)C;XOKSLPVRUOBDEW-CIUDSAMLSA-N
623-03-0;benzonitrile, p-chloro-;N#Cc1ccc(Cl)cc1;GJNGXPDXRVXSEH-UHFFFAOYSA-N
5726-19-2;2-methylcyclohexyl acetate;CC(=O)OC1CCCCC1C;AKIIJALHGMKJEJ-UHFFFAOYSA-N
624-20-4;1,2-dibromohexane;CCCCC(Br)CBr;NUUUANNAZVEWHM-UHFFFAOYSA-N
1538-75-6;pivalic anhydride;CC(C)(C)C(=O)OC(=O)C(C)(C)C;PGZVFRAEAAXREB-UHFFFAOYSA-N
3899-36-3;(e)-3-methyl-3-hexene;CC/C=C(\C)CC;FHHSSXNRVNXTBG-VOTSOKGWSA-N
;2,2-di-p-tolylbutane;CCC(C)(c1ccc(C)cc1)c1ccc(C)cc1;YLYGJDUBXATBCZ-UHFFFAOYSA-N
35328-43-9;perfluoro-1-decene;FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;IMVVEWPCRIJQCA-UHFFFAOYSA-N
109-61-5;propyl chloroformate;CCCOC(=O)Cl;QQKDTTWZXHEGAQ-UHFFFAOYSA-N
20395-24-8;1,1-dichlorooctane;CCCCCCCC(Cl)Cl;OQYNFBPKTVQOKO-UHFFFAOYSA-N
372-38-3;1,3,5-trifluorobenzene;Fc1cc(F)cc(F)c1;JXUKFFRPLNTYIV-UHFFFAOYSA-N
635-46-1;1,2,3,4-tetrahydroquinoline;c1ccc2c(c1)CCCN2;LBUJPTNKIBCYBY-UHFFFAOYSA-N
553-26-4;.gamma.,.gamma.'-bipyridyl;c1cc(-c2ccncc2)ccn1;MWVTWFVJZLCBMC-UHFFFAOYSA-N
376-65-8;1,1,2,2,3,3,4,4,5-nonafluorocyclopentane;FC1C(F)(F)C(F)(F)C(F)(F)C1(F)F;SOJZMJXWEOBDIC-UHFFFAOYSA-N
493-05-0;1h-2-benzopyran, 3,4-dihydro-;c1ccc2c(c1)CCOC2;HEBMCVBCEDMUOF-UHFFFAOYSA-N
72372-80-6;1,1,1,2,2,3,3,4,4-nonafluoro-4-propoxybutane;CCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;TVOMDPDLBZJPTG-UHFFFAOYSA-N
;perfluoro(2-methylpropyl)cyclohexane;FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;KOIDEQKLBFUNQU-UHFFFAOYSA-N
176310-29-5;1,1,1,2,2,3,3-heptafluoro-3-(2,2,3,3-tetrafluoropropoxy)propane;FC(F)C(F)(F)COC(F)(F)C(F)(F)C(F)(F)F;SOERTGBQDRIVMU-UHFFFAOYSA-N
7357-93-9;2-ethyl-3-methyl-1-butene~|~1-butene, 2-ethyl-3-methyl-;C=C(CC)C(C)C;ADHCYQWFCLQBFG-UHFFFAOYSA-N
707-35-7;1,3,5-trimethyladamantane~|~1,3,5-trimethyl-tricyclo[3.3.1.1(3,7)]decane;CC12CC3CC(C)(C1)CC(C)(C3)C2;WCACLGXPFTYVEL-UHFFFAOYSA-N
10500-57-9;5,6,7,8-tetrahydroquinoline;c1cnc2c(c1)CCCC2;YQDGQEKUTLYWJU-UHFFFAOYSA-N
1192-53-6;4,5-dichloro-1-methyl-1h-imidazole;Cn1cnc(Cl)c1Cl;VVYQLPWYFQBZOL-UHFFFAOYSA-N
836-77-1;undecafluoropiperidine;FN1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;VCEAGMYKGZNUFL-UHFFFAOYSA-N
1190-22-3;1,3-dichlorobutane;CC(Cl)CCCl;QBGVARBIQGHVKR-UHFFFAOYSA-N
99916-30-0;n,n-dimethyl(2-pentylnonyl)amine~|~n,n-dimethyl-2-pentyl-1-nonanamine;CCCCCCCC(CCCCC)CN(C)C;OCKPWMNLYXGKSL-UHFFFAOYSA-N
1639-01-6;2,3-dimethyl-2-butanethiol;CC(C)C(C)(C)S;CRJLQECEGNIMNG-UHFFFAOYSA-N
873-32-5;benzonitrile, o-chloro-;N#Cc1ccccc1Cl;NHWQMJMIYICNBP-UHFFFAOYSA-N
;2,6-bis(1,1-dimethylethyl)-4-methylphenol;Cc1c(C(C)(C)C)cc(O)cc1C(C)(C)C;SMNGQGWPUVVORF-UHFFFAOYSA-N
19780-66-6;3-ethyl-2-methyl-1-pentene~|~2-methyl-3-ethyl-1-pentene;C=C(C)C(CC)CC;HPHHYSWOBXEIRG-UHFFFAOYSA-N
662-35-1;r338ccb~|~1,1,1,2,2,3,3,4-octafluorobutane;FCC(F)(F)C(F)(F)C(F)(F)F;XALFNZSGFNPWSM-UHFFFAOYSA-N
541-58-2;2,4-dimethylthiazole;Cc1csc(C)n1;OBSLLHNATPQFMJ-UHFFFAOYSA-N
87-26-3;2-(2-pentyl)phenol;CCCC(C)c1ccccc1O;ROMXEVFSCNLHAB-UHFFFAOYSA-N
95-77-2;3,4-dichlorophenol;Oc1ccc(Cl)c(Cl)c1;WDNBURPWRNALGP-UHFFFAOYSA-N
5994-11-6;(+-)-1,4-dichloro-1,1,2,3,4,4-hexafluorobutane;F[C@H]([C@@H](F)C(F)(F)Cl)C(F)(F)Cl;CRWVIHDUBRTGIP-JCYAYHJZSA-N
6303-88-4;1,2,3,4-tetrahydro-n-methylcarbazole~|~2,3,4,9-tetrahydro-9-methyl-1h-carbazole;Cn1c2c(c3ccccc31)CCCC2;LXRZSWPAXJBXQM-UHFFFAOYSA-N
7698-05-7;deuterium chloride;[2H]Cl;VEXZGXHMUGYJMC-DYCDLGHISA-N
460-43-5;1,1,1-trifluoro-2-methoxyethane;COCC(F)(F)F;OHLVGBXMHDWRRX-UHFFFAOYSA-N
17082-12-1;azobenzene~|~(e)-1,2-diphenyldiazene;c1ccc(N=Nc2ccccc2)cc1;DMLAVOWQYNRWNQ-BUHFOSPRSA-N
3438-48-0;4-phenylpyrimidine;c1ccc(-c2ccncn2)cc1;MKLQPIYLZMLAER-UHFFFAOYSA-N
16587-33-0;1,2,3,4-tetrahydrodibenzothiophene;c1ccc2c3c(sc2c1)CCCC3;JCLPOPNXITXHOR-UHFFFAOYSA-N
6682-71-9;2,3-dihydro-4,7-dimethyl-1h-indene;Cc1ccc(C)c2c1CCC2;IWHKMCQFAMHMSX-UHFFFAOYSA-N
560-95-2;bromotrinitromethane;O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-];KWSSHZBBUQSMKF-UHFFFAOYSA-N
5332-73-0;.gamma.-methoxypropylamine;COCCCN;FAXDZWQIWUSWJH-UHFFFAOYSA-N
60433-11-6;cis-perfluorodecalin~|~cis-perfluorodecahydronaphthalene;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;UWEYRJFJVCLAGH-XIXRPRMCSA-N
818-23-5;8-pentadecanone;CCCCCCCC(=O)CCCCCCC;PQYGSSYFJIJDFK-UHFFFAOYSA-N
24324-17-2;9-fluorenemethanol;OCC1c2ccccc2-c2ccccc21;XXSCONYSQQLHTH-UHFFFAOYSA-N
;perfluoro-2,4,6,8,11,13,15,17-octaoxaoctadecane;FC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F;FUEWSPZXMQYTKN-UHFFFAOYSA-N
1078-04-2;2,3-dihydro-1,1,4-7-tetramethyl-1h-indene;Cc1ccc(C)c2c1CCC2(C)C;IFZVSOLCUIWLFW-UHFFFAOYSA-N
53772-78-4;difluorobis(trifluoromethoxy)methane;FC(F)(F)OC(F)(F)OC(F)(F)F;JBMJTZMGVDWHRJ-UHFFFAOYSA-N
1732-13-4;1,2,3,6,7,8-hexahydropyrene;c1cc2c3c(ccc4c3c1CCC4)CCC2;MBAIEZXRGAOPKH-UHFFFAOYSA-N
1685-82-1;4,6-dimethylindan;Cc1cc(C)c2c(c1)CCC2;BSYQUYXSAFIGLB-UHFFFAOYSA-N
24431-34-3;n-hexyl levulinate;CCCCCCOC(=O)CCC(C)=O;HBBVKEXMLPMFQQ-UHFFFAOYSA-N
;perfluoro-2,4,6,9,11,13-hexaoxatetradecane;FC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F;JYLBBPMOCXISGF-UHFFFAOYSA-N
42525-65-5;azetidine, 1-(2-phenylethyl)-;c1ccc(CCN2CCC2)cc1;VIXGVWUHPTYYAH-UHFFFAOYSA-N
230-27-3;benzo[h]quinoline~|~7,8-benzoquinoline;c1ccc2c(c1)ccc1cccnc12;WZJYKHNJTSNBHV-UHFFFAOYSA-N
118-45-6;4-chlorophthalic anhydride;O=C1OC(=O)c2cc(Cl)ccc21;BTTRMCQEPDPCPA-UHFFFAOYSA-N
58775-05-6;2,7-di-tert-butylfluorene;CC(C)(C)c1ccc2c(c1)Cc1cc(C(C)(C)C)ccc1-2;DFZYPLLGAQIQTD-UHFFFAOYSA-N
319-03-9;5-fluoro-1,3-isobenzofurandione;O=C1OC(=O)c2cc(F)ccc21;XVMKZAAFVWXIII-UHFFFAOYSA-N
3209-22-1;1,2-dichloro-3-nitrobenzene;O=[N+]([O-])c1cccc(Cl)c1Cl;CMVQZRLQEOAYSW-UHFFFAOYSA-N
294-62-2;cyclododecane;C1CCCCCCCCCCC1;DDTBPAQBQHZRDW-UHFFFAOYSA-N
384-54-3;butane, 2,3-dichloro-1,1,1,4,4,4-hexafluoro-, meso-;FC(F)(F)C(Cl)C(Cl)C(F)(F)F;DRNMSWBRUAIIJO-UHFFFAOYSA-N
13536-94-2;deuterium sulfide;[2H]S[2H];RWSOTUBLDIXVET-ZSJDYOACSA-N
56375-96-3;1,2-dichlorononane;CCCCCCCC(Cl)CCl;SAWALGNBNOPQEB-UHFFFAOYSA-N
7642-09-3;(z)-3-hexene~|~cis-3-hexene;CCC=CCC;ZQDPJFUHLCOCRG-WAYWQWQTSA-N
941-60-6;2,3-dihydro-1,1,4,6-tetramethyl-1h-indene;Cc1cc(C)c2c(c1)C(C)(C)CC2;PJPNYZCIGFQVQG-UHFFFAOYSA-N
645-67-0;propyl levulinate;CCCOC(=O)CCC(C)=O;QOSMNYMQXIVWKY-UHFFFAOYSA-N
262-20-4;phenoxathiin;c1ccc2c(c1)Oc1ccccc1S2;GJSGGHOYGKMUPT-UHFFFAOYSA-N
6876-13-7;[1s-(1.alpha.,2.beta.,5.alpha.)]-2,6,6-trimethylbicyclo[3.1.1]heptane;CC1CCC2CC1C2(C)C;XOKSLPVRUOBDEW-VGMNWLOBSA-N
2367-82-0;1,2,3,5-tetrafluorobenzene;Fc1cc(F)c(F)c(F)c1;UHHYOKRQTQBKSB-UHFFFAOYSA-N
53966-36-2;2-(ethyldithio)propane;CCSSC(C)C;PUUCPZKSTXFGOC-UHFFFAOYSA-N
690-08-4;(e)-4,4-dimethyl-2-pentene~|~trans-4,4-dimethyl-2-pentene;CC=CC(C)(C)C;BIDIHFPLDRSAMB-AATRIKPKSA-N
619-50-1;methyl p-nitrobenzoate;COC(=O)c1ccc([N+](=O)[O-])cc1;YOJAHJGBFDPSDI-UHFFFAOYSA-N
71172-75-3;isoamyl levulinate;CC(=O)CCC(=O)OCCC(C)C;NYIALINCMIXBSP-UHFFFAOYSA-N
581-47-5;2,4'-bipyridine;c1ccc(-c2ccncc2)nc1;RMHQDKYZXJVCME-UHFFFAOYSA-N
569-41-5;1,8-dimethylnaphthalene;Cc1cccc2cccc(C)c12;XAABPYINPXYOLM-UHFFFAOYSA-N
6931-71-1;3,4-diethyl-3,4-hexanediol;CCC(O)(CC)C(O)(CC)CC;HDXDBVSPBNTNNA-UHFFFAOYSA-N
98-92-0;3-pyridinecarboxamide;NC(=O)c1cccnc1;DFPAKSUCGFBDDF-UHFFFAOYSA-N
99-90-1;4'-bromoacetophenone;CC(=O)c1ccc(Br)cc1;WYECURVXVYPVAT-UHFFFAOYSA-N
355-02-2;perfluoromethylcyclohexane~|~(trifluoromethyl)undecaflurocyclohexane;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;QIROQPWSJUXOJC-UHFFFAOYSA-N
109-05-7;2-methylpiperidine;CC1CCCCN1;NNWUEBIEOFQMSS-UHFFFAOYSA-N
403-42-9;1-(4-fluorophenyl)ethanone;CC(=O)c1ccc(F)cc1;ZDPAWHACYDRYIW-UHFFFAOYSA-N
21297-65-4;perfluoro-1,3-dioxolane~|~2,2,4,4,5,5-hexafluoro-1,3-dioxolane;FC1(F)OC(F)(F)C(F)(F)O1;KGLNKLTXFWKSLA-UHFFFAOYSA-N
6669-13-2;1,1-dimethylethyl phenyl ether;CC(C)(C)Oc1ccccc1;PNKZBZPLRKCVLI-UHFFFAOYSA-N
1873-88-7;1,1,1,3,5,5,5-heptamethyltrisiloxane;C[SiH](O[Si](C)(C)C)O[Si](C)(C)C;QNWOFLWXQGHSRH-UHFFFAOYSA-N
16747-26-5;2,2,4-trimethylhexane;CCC(C)CC(C)(C)C;AFTPEBDOGXRMNQ-UHFFFAOYSA-N
600-14-6;2,3-pentanedione;CCC(=O)C(C)=O;TZMFJUDUGYTVRY-UHFFFAOYSA-N
114-33-0;n-methylnicotinamide;CNC(=O)c1cccnc1;ZYVXHFWBYUDDBM-UHFFFAOYSA-N
278-30-8;bicyclo[4.2.0]octane;C1CCC2CCC2C1;RPZUBXWEQBPUJR-UHFFFAOYSA-N
930-89-2;1-ethyl-cis-2-methylcyclopentane;CCC1CCCC1C;BSKOLJVTLRLTHE-JGVFFNPUSA-N
690-93-7;(e)-2,2-dimethyl-3-hexene~|~trans-2,2-dimethyl-3-hexene;CC/C=C/C(C)(C)C;JPLZSSHKQZJYTJ-VOTSOKGWSA-N
403-33-8;methyl p-fluorobenzoate;COC(=O)c1ccc(F)cc1;MSEBQGULDWDIRW-UHFFFAOYSA-N
2994-71-0;cyclobutane, hexafluoro-1,2-bis(trifluoromethyl)-;FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F;RBTROQHBNLSUTL-UHFFFAOYSA-N
17928-28-8;methyltris(trimethylsiloxy)silane;C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C;RGMZNZABJYWAEC-UHFFFAOYSA-N
3021-89-4;2-pentyl-2-nonenal~|~2-nonenal, 2-pentyl-;CCCCCCC=C(C=O)CCCCC;VIKQYIINCNAGJW-UHFFFAOYSA-N
101-82-6;2-benzylpyridine;c1ccc(Cc2ccccn2)cc1;PCFUWBOSXMKGIP-UHFFFAOYSA-N
401-80-9;1-fluoro-3-(trifluoromethyl)benzene;Fc1cccc(C(F)(F)F)c1;GBOWGKOVMBDPJF-UHFFFAOYSA-N
;2-(1,2-dimethylpropyl)-5,6-dimethyl-2-heptenal;CC(C)C(C)CC=C(C=O)C(C)C(C)C;XSNDAQSPRFJMEY-UHFFFAOYSA-N
594-91-2;perfluoro-2-methyl-butane~|~butane, nonafluoro-2-(trifluoromethyl)-;FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;MPEFSWGYIJNMCW-UHFFFAOYSA-N
1129-35-7;methyl p-cyanobenzoate;COC(=O)c1ccc(C#N)cc1;KKZMIDYKRKGJHG-UHFFFAOYSA-N
106-41-2;4-bromophenol;Oc1ccc(Br)cc1;GZFGOTFRPZRKDS-UHFFFAOYSA-N
3555-47-3;tetrakis(trimethylsilyl) silicate;C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C;VNRWTCZXQWOWIG-UHFFFAOYSA-N
498-15-7;bicyclo[4.1.0]hept-3-ene, 3,7,7-trimethyl-, (1s,6r)-;CC1=CCC2C(C1)C2(C)C;BQOFWKZOCNGFEC-BDAKNGLRSA-N
26675-46-7;2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane;FC(F)OC(Cl)C(F)(F)F;PIWKPBJCKXDKJR-UHFFFAOYSA-N
106-95-6;3-bromo-1-propene;C=CCBr;BHELZAPQIKSEDF-UHFFFAOYSA-N
95-16-9;benzothiazole;c1ccc2scnc2c1;IOJUPLGTWVMSFF-UHFFFAOYSA-N
19353-21-0;3,4-dimethylpentanal;CC(C)C(C)CC=O;SZBNDYYJXRXQHA-UHFFFAOYSA-N
1126-46-1;methyl 4-chlorobenzoate;COC(=O)c1ccc(Cl)cc1;LXNFVVDCCWUUKC-UHFFFAOYSA-N
2213-32-3;2,4-dimethyl-1-pentene;C=C(C)CC(C)C;LXQPBCHJNIOMQU-UHFFFAOYSA-N
7250-94-4;2'-acetoxyacetophenone;CC(=O)Oc1ccccc1C(C)=O;WWEDAIJJBDFOOK-UHFFFAOYSA-N
378-72-3;1,1,1,2,2-pentafluoropentan-3-one;CCC(=O)C(F)(F)C(F)(F)F;GODCHPKYUKOQKA-UHFFFAOYSA-N
6972-69-6;n,n-dimethylnicotinamide;CN(C)C(=O)c1cccnc1;FJEVKYZLIRAAKE-UHFFFAOYSA-N
1196-01-6;(-)-verbenone;CC1=CC(=O)C2CC1C2(C)C;DCSCXTJOXBUFGB-JGVFFNPUSA-N
3350-30-9;cyclononanone;O=C1CCCCCCCC1;BAUZLFKYYIVGPM-UHFFFAOYSA-N
123-04-6;1-chloro-2-ethylhexane;CCCCC(CC)CCl;WLVCBAMXYMWGLJ-UHFFFAOYSA-N
79-53-8;1-chloro-1,1,3,3,3-pentafluoro-2-propanone;O=C(C(F)(F)F)C(F)(F)Cl;OJUUDWYPNQALHZ-UHFFFAOYSA-N
7321-55-3;propanedinitrile, dimethyl-;CC(C)(C#N)C#N;BCMJJXWXMZYZKN-UHFFFAOYSA-N
371-41-5;4-fluorophenol;Oc1ccc(F)cc1;RHMPLDJJXGPMEX-UHFFFAOYSA-N
1755-05-1;cis-bicyclo[3.3.0]octane;C1CC2CCCC2C1;AEBWATHAIVJLTA-OCAPTIKFSA-N
619-42-1;methyl 4-bromobenzoate;COC(=O)c1ccc(Br)cc1;CZNGTXVOZOWWKM-UHFFFAOYSA-N
446-35-5;2,4-difluoronitrobenzene;O=[N+]([O-])c1ccc(F)cc1F;RJXOVESYJFXCGI-UHFFFAOYSA-N
359-70-6;perfluorotriethylamine~|~pentadecafluoro-n,n-diethylethanamine;FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F;CBEFDCMSEZEGCX-UHFFFAOYSA-N
99-91-2;4'-chloroacetophenone~|~1-(4-chlorophenyl)ethanone;CC(=O)c1ccc(Cl)cc1;BUZYGTVTZYSBCU-UHFFFAOYSA-N
421-73-8;2-chloro-1,1,1,2-tetrafluoropropane;CC(F)(Cl)C(F)(F)F;SMCNZLDHTZESTK-UHFFFAOYSA-N
13031-43-1;4-acetoxyacetophenone;CC(=O)Oc1ccc(C(C)=O)cc1;SMIOEQSLJNNKQF-UHFFFAOYSA-N
613-93-4;n-methylbenzamide;CNC(=O)c1ccccc1;NCCHARWOCKOHIH-UHFFFAOYSA-N
285-58-5;bicyclo[3.1.0]hexane;C1CC2CC2C1;JAPMJSVZDUYFKL-UHFFFAOYSA-N
5994-11-6;butane, 1,4-dichloro-1,1,2,3,4,4-hexafluoro-, meso-;FC(C(F)C(F)(F)Cl)C(F)(F)Cl;CRWVIHDUBRTGIP-UHFFFAOYSA-N
603-76-9;1-methylindole;Cn1ccc2ccccc21;BLRHMMGNCXNXJL-UHFFFAOYSA-N
556-82-1;2-buten-1-ol, 3-methyl-;CC(C)=CCO;ASUAYTHWZCLXAN-UHFFFAOYSA-N
