Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
7440-1-9;neon;[Ne];GKAOGPIIYCISHV-UHFFFAOYSA-N;[Ne]
675-62-7;(3,3,3-trifluoropropyl)methyldichlorosilane;C[Si](CCC(F)(F)F)(Cl)Cl;OHABWQNEJUUFAV-UHFFFAOYSA-N;C[Si](Cl)(Cl)CCC(F)(F)F
2897-60-1;(3-glycidoxypropyl)methyldiethoxysilane;CCO[Si](C)(CCCOCC1CO1)OCC;OTARVPUIYXHRRB-UHFFFAOYSA-N;CCO[Si](C)(CCCOCC1CO1)OCC
7351-61-3;(3-methylacryloxypropyl)trichlorosilane~|~2-methyl-2-propenoic acid 3-(trichlorosilyl)propyl ester;O(CCC[Si](Cl)(Cl)Cl)C(C(C)=C)=O;DOGMJCPBZJUYGB-UHFFFAOYSA-N;C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl
2530-83-8;[3-(2,3-epoxyproxy)propyl]trimethoxysilane~|~trimethoxy-[3-(oxiran-2-ylmethoxy)propyl]silane;[Si](CCCOCC1CO1)(OC)(OC)OC;BPSIOYPQMFLKFR-UHFFFAOYSA-N;CO[Si](CCCOCC1CO1)(OC)OC
14814-9-6;[3-(mercapto)propyl]triethoxysilane;[Si](CCCS)(OCC)(OCC)OCC;DCQBZYNUSLHVJC-UHFFFAOYSA-N;CCO[Si](CCCS)(OCC)OCC
64800-83-5;1-(4-ethylphenyl)-2-phenylethane;CCC1=CC=C(C=C1)CCC2=CC=CC=C2;BDEIYMXBPHSOSG-UHFFFAOYSA-N;CCc1ccc(CCc2ccccc2)cc1
138495-42-8;1,1,1,2,2,3,4,5,5,5-decafluoropentane;C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F;RIQRGMUSBYGDBL-NCGGTJAESA-N;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F
431-89-0;r227ea~|~1,1,1,2,3,3,3-heptafluoropropane;C(C(F)(F)F)(C(F)(F)F)F;YFMFNYKEUDLDTL-UHFFFAOYSA-N;FC(C(F)(F)F)C(F)(F)F
431-63-0;r236ea~|~1,1,1,2,3,3-hexafluoropropane;C(C(F)F)(C(F)(F)F)F;FYIRUPZTYPILDH-SFOWXEAESA-N;FC(F)C(F)C(F)(F)F
23153-23-3;1,1,1,3,3-pentachloropropane;C(C(Cl)Cl)C(Cl)(Cl)Cl;VVWFZKBKXPXGBH-UHFFFAOYSA-N;ClC(Cl)CC(Cl)(Cl)Cl
460-73-1;r245fa~|~1,1,1,3,3-pentafluoropropane;C(C(F)F)C(F)(F)F;MSSNHSVIGIHOJA-UHFFFAOYSA-N;FC(F)CC(F)(F)F
2366-36-1;1,1,1-trichlorofluoroethane;C(C(Cl)(Cl)Cl)F;ZXUJWPHOPHHZLR-UHFFFAOYSA-N;FCC(Cl)(Cl)Cl
679-86-7;r245ca~|~1,1,2,2,3-pentafluoropropane;C(C(C(F)F)(F)F)F;AWTOFSDLNREIFS-UHFFFAOYSA-N;FCC(F)(F)C(F)F
430-66-0;r143~|~1,1,2-trifluoroethane;C(C(F)F)F;WGZYQOSEVSXDNI-UHFFFAOYSA-N;FCC(F)F
40650-41-7;1,1,5-trimethylindan;CC1=CC2=C(C=C1)C(CC2)(C)C;JIHZHLCOASGNCG-UHFFFAOYSA-N;Cc1ccc2c(c1)CCC2(C)C
75-38-7;1,1-difluoroethene~|~1,1-difluoroethylene;C=C(F)F;BQCIDUSAKPWEOX-UHFFFAOYSA-N;C=C(F)F
1679-51-2;1,2,3,6-tetrahydrobenzyl alcohol;C1CC(CC=C1)CO;VEIYJWQZNGASMA-UHFFFAOYSA-N;OCC1CC=CCC1
41903-41-7;1,2,3-trimethyl-4-ethylbenzene;CCC1=C(C(=C(C=C1)C)C)C;BAMWORSGQSUNSC-UHFFFAOYSA-N;CCc1ccc(C)c(C)c1C
78-75-1;1,2-dibromopropane;CC(CBr)Br;XFNJYAKDBJUJAJ-UHFFFAOYSA-N;CC(Br)CBr
356-18-3;1,2-dichlorohexafluorocyclobutane;C1(C(C(C1(F)Cl)(F)Cl)(F)F)(F)F;LMHAGAHDHRQIMB-LWMBPPNESA-N;FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
367-11-3;1,2-difluorobenzene;C1=CC=C(C(=C1)F)F;GOYDNIKZWGIXJT-UHFFFAOYSA-N;Fc1ccccc1F
592-44-9;1,2-hexadiene;CCCC=C=C;XIAJQOBRHVKGSP-UHFFFAOYSA-N;C=C=CCCC
109-64-8;1,3-dibromopropane;C(CBr)CBr;VEFLKXRACNJHOV-UHFFFAOYSA-N;BrCCCBr
372-18-9;1,3-difluorobenzene;C1=CC(=CC(=C1)F)F;UEMGWPRHOOEKTA-UHFFFAOYSA-N;Fc1cccc(F)c1
99-12-7;1,3-dimethyl-5-nitrobenzene;CC1=CC(=CC(=C1)[N+](=O)[O-])C;BYFNZOKBMZKTSC-UHFFFAOYSA-N;Cc1cc(C)cc([N+](=O)[O-])c1
136-35-6;1,3-diphenyltriazene;C1=CC=C(C=C1)NN=NC2=CC=CC=C2;ALIFPGGMJDWMJH-UHFFFAOYSA-N;c1ccc(N=NNc2ccccc2)cc1
3645-0-9;1,4-benzenedicarboxylic acid, 2-hydroxyethyl methyl ester;COC(=O)C1=CC=C(C=C1)C(=O)OCCO;DJQMYWWZWUOCBQ-UHFFFAOYSA-N;COC(=O)c1ccc(C(=O)OCCO)cc1
7209-38-3;1,4-bis(3-aminopropyl)piperazine;C1CN(CCN1CCCN)CCCN;XUSNPFGLKGCWGN-UHFFFAOYSA-N;NCCCN1CCN(CCCN)CC1
4538-37-8;1,4-butanediisocyanate;C(CCN=C=O)CN=C=O;OVBFMUAFNIIQAL-UHFFFAOYSA-N;O=C=NCCCCN=C=O
540-36-3;1,4-difluorobenzene;C1=CC(=CC=C1F)F;QUGUFLJIAFISSW-UHFFFAOYSA-N;Fc1ccc(F)cc1
626-95-9;1,4-pentanediol;CC(CCCO)O;GLOBUAZSRIOKLN-UHFFFAOYSA-N;CC(O)CCCO
3173-72-6;1,5-naphthalene diisocyanate;C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O;SBJCUZQNHOLYMD-UHFFFAOYSA-N;O=C=Nc1cccc2c(N=C=O)cccc12
17059-48-2;1,6-dimethylindan;CC1CCC2=C1C=C(C=C2)C;UVRVNMDNGVIBGM-UHFFFAOYSA-N;Cc1ccc2c(c1)C(C)CC2
823-76-7;1-cyclohexylethanone~|~methylcyclohexylketone;CC(=O)C1CCCCC1;RIFKADJTWUGDOV-UHFFFAOYSA-N;CC(=O)C1CCCCC1
61868-14-2;1-hexatriacontene;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C;SIXQKCKYEKKFRC-UHFFFAOYSA-N;C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
355-37-3;1h-perfluoro-n-hexane;C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;XJSRKJAHJGCPGC-UHFFFAOYSA-N;FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2958-75-0;1-methyl-decalin;CC1CCCC2C1CCCC2;NHCREQREVZBOCH-UHFFFAOYSA-N;CC1CCCC2CCCCC12
497-23-4;2-(5h)-furanone;C1C=CC(=O)O1;VIHAEDVKXSOUAT-UHFFFAOYSA-N;O=C1C=CCO1
1885-48-9;2-(difluoromethoxy)-1,1,1-trifluoroethane~|~1,1,1-trifluoro-2-(difluoromethoxy)ethane;C(C(F)(F)F)OC(F)F;ZASBKNPRLPFSCA-UHFFFAOYSA-N;FC(F)OCC(F)(F)F
86154-51-0;2,2,4,4-tetrafluoropentane;CC(CC(C)(F)F)(F)F;WHRFADFZYHNRCX-UHFFFAOYSA-N;CC(F)(F)CC(C)(F)F
3010-96-6;2,2,4,4-tetramethyl-1,3-cyclobutanediol;CC1(C(C(C1O)(C)C)O)C;FQXGHZNSUOHCLO-UHFFFAOYSA-N;CC1(C)C(O)C(C)(C)C1O
812-4-4;2,2-dichloro-1,1,2-trifluoroethane;C(C(F)(Cl)Cl)(F)F;AFTSHZRGGNMLHC-UHFFFAOYSA-N;FC(F)C(F)(Cl)Cl
628-87-5;2,2'-iminobis-acetonitrile;N(CC#N)CC#N;BSRDNMMLQYNQQD-UHFFFAOYSA-N;N#CCNCC#N
754-12-1;r1234yf~|~2,3,3,3-tetrafluoropropene~|~2,3,3,3-tetrafluoro-1-propene~|~2,3,3,3-tetrafluoroprop-1-ene;C=C(C(F)(F)F)F;FXRLMCRCYDHQFW-UHFFFAOYSA-N;C=C(F)C(F)(F)F
1795-5-7;2,3,5-trimethylthiophene;CC1=CC(=C(S1)C)C;QKZJQIHBRCFDGQ-UHFFFAOYSA-N;Cc1cc(C)c(C)s1
513-85-9;2,3-butanediol;CC(C(C)O)O;OWBTYPJTUOEWEK-ZXZARUISSA-N;CC(O)C(C)O
4923-91-5;2,3-dimethylbenzothiophene~|~2,3-dimethylbenzo[b]thiophene;CC1=C(SC2=CC=CC=C12)C;ACHMHHCOSAKQSS-UHFFFAOYSA-N;Cc1sc2ccccc2c1C
17312-44-6;2,3-dimethyldecane;CCCCCCCC(C)C(C)C;ZCTGYLNFWOQVHV-UHFFFAOYSA-N;CCCCCCCC(C)C(C)C
6117-98-2;2,3-dimethyldodecane;CCCCCCCCCC(C)C(C)C;QBIXLGJCVGNDBJ-UHFFFAOYSA-N;CCCCCCCCCC(C)C(C)C
3074-71-3;2,3-dimethylheptane;CCCCC(C)C(C)C;WBRFDUJXCLCKPX-UHFFFAOYSA-N;CCCCC(C)C(C)C
2884-6-2;2,3-dimethylnonane;CCCCCCC(C)C(C)C;IGJRNTLDWLTHCQ-UHFFFAOYSA-N;CCCCCCC(C)C(C)C
17312-77-5;2,3-dimethylundecane;CCCCCCCCC(C)C(C)C;QSSUTSOGIQHRIU-UHFFFAOYSA-N;CCCCCCCCC(C)C(C)C
108-75-8;2,4,6-trimethylpyridine;CC1=CC(=NC(=C1)C)C;BWZVCCNYKMEVEX-UHFFFAOYSA-N;Cc1cc(C)nc(C)c1
53951-43-2;2,4-dimethyl-1,3-dioxolane-2-methanol;CC1COC(O1)(C)CO;YYMZBDSPZJJXJM-UHFFFAOYSA-N;CC1COC(C)(CO)O1
51-28-5;2,4-dinitrophenol;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;UFBJCMHMOXMLKC-UHFFFAOYSA-N;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
584-84-9;2,4-toluene diisocyanate;CC1=C(C=C(C=C1)N=C=O)N=C=O;DVKJHBMWWAPEIU-UHFFFAOYSA-N;Cc1ccc(N=C=O)cc1N=C=O
625-86-5;2,5-dimethylfuran;CC1=CC=C(O1)C;GSNUFIFRDBKVIE-UHFFFAOYSA-N;Cc1ccc(C)o1
1003-38-9;2,5-dimethyltetrahydrofuran;CC1CCC(O1)C;OXMIDRBAFOEOQT-OLQVQODUSA-N;CC1CCC(C)O1
573-56-8;2,6-dinitrophenol;C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-];JCRIDWXIBSEOEG-UHFFFAOYSA-N;O=[N+]([O-])c1cccc([N+](=O)[O-])c1O
91-8-7;2,6-toluene diisocyanate;CC1=C(C=CC=C1N=C=O)N=C=O;RUELTTOHQODFPA-UHFFFAOYSA-N;Cc1c(N=C=O)cccc1N=C=O
16587-40-9;2,7-dimethylbenzothiophene;CC1=CC=CC2=C1SC(=C2)C;DNEXCQLUONZSTB-UHFFFAOYSA-N;Cc1cc2cccc(C)c2s1
124-68-5;2-amino-2-methyl-1-propanol~|~2-amino-2-methylpropan-1-ol;CC(C)(CO)N;CBTVGIZVANVGBH-UHFFFAOYSA-N;CC(C)(N)CO
90-41-5;2-aminodiphenyl~|~2-amino-1,1'-biphenyl;C1=CC=C(C=C1)C2=CC=CC=C2N;TWBPWBPGNQWFSJ-UHFFFAOYSA-N;Nc1ccccc1-c1ccccc1
96-29-7;2-butoxime~|~2-butanone oxime~|~methyl ethyl ketoxime;C(CC)(=NO)C;WHIVNJATOVLWBW-SNAWJCMRSA-N;CCC(C)=NO
80611-68-3;2-butylbenzothiophene;CCCCC1=CC2=CC=CC=C2S1;YDANFNUATFWKJU-UHFFFAOYSA-N;CCCCc1cc2ccccc2s1
359-10-4;r1122~|~2-chloro-1,1-difluoroethylene~|~1-chloro-2,2-difluoroethylene;C(=C(F)F)Cl;HTHNTJCVPNKCPZ-UHFFFAOYSA-N;FC(F)=CCl
497-4-1;2-chloro-1,3-propanediol;C(C(CO)Cl)O;DYPJJAAKPQKWTM-UHFFFAOYSA-N;OCC(Cl)CO
1502-22-3;2-cyclohexenyl cyclohexanone~|~2-(1-cyclohexen-1-yl)cyclohexanone;C1CCC(=CC1)C2CCCCC2=O;GVNVAWHJIKLAGL-UHFFFAOYSA-N;O=C1CCCCC1C1=CCCCC1
19089-47-5;2-ethoxy-1-propanol;CCOC(C)CO;DEDUBNVYPMOFDR-UHFFFAOYSA-N;CCOC(C)CO
1196-81-2;2-ethylbenzothiophene;CCC1=CC2=CC=CC=C2S1;JAABUGUCYZQMID-UHFFFAOYSA-N;CCc1cc2ccccc2s1
5444-75-7;2-ethylhexyl benzoate;CCCCC(CC)COC(=O)C1=CC=CC=C1;UADWUILHKRXHMM-UHFFFAOYSA-N;CCCCC(CC)COC(=O)c1ccccc1
149-30-4;2-mercaptobenzothiazole;C1=CC=C2C(=C1)NC(=S)S2;YXIWHUQXZSMYRE-UHFFFAOYSA-N;S=c1[nH]c2ccccc2s1
1195-14-8;2-methyl benzothiophene;CC1=CC2=CC=CC=C2S1;BLZKSRBAQDZAIX-UHFFFAOYSA-N;Cc1cc2ccccc2s1
594-39-8;2-methyl-2-aminobutane;CCC(C)(C)N;GELMWIVBBPAMIO-UHFFFAOYSA-N;CCC(C)(C)N
4265-25-2;2-methylbenzofuran~|~2-methylbenzo[b]furan;CC1=CC2=CC=CC=C2O1;GBGPVUAOTCNZPT-UHFFFAOYSA-N;Cc1cc2ccccc2o1
96-47-9;2-methyltetrahydrofuran;CC1CCCO1;JWUJQDFVADABEY-RXMQYKEDSA-N;CC1CCCO1
2084-19-7;2-pentanethiol~|~2-pentyl mercaptan;CCCC(C)S;QUSTYFNPKBDELJ-UHFFFAOYSA-N;CCCC(C)S
16587-32-9;2-propylbenzothiophene;CCCC1=CC2=CC=CC=C2S1;IBJARYHUXSJWRZ-UHFFFAOYSA-N;CCCc1cc2ccccc2s1
919-31-3;2-cyanoethyltriethoxysilane~|~3-(triethoxysilyl)propionitrile;CCO[Si](CCC#N)(OCC)OCC;GBQYMXVQHATSCC-UHFFFAOYSA-N;CCO[Si](CCC#N)(OCC)OCC
917-92-0;3,3-dimethyl-1-butyne;CC(C)(C)C#C;PPWNCLVNXGCGAF-UHFFFAOYSA-N;C#CC(C)(C)C
102-36-3;3,4-dichlorophenyl isocyanate;C1=CC(=C(C=C1N=C=O)Cl)Cl;MFUVCHZWGSJKEQ-UHFFFAOYSA-N;O=C=Nc1ccc(Cl)c(Cl)c1
3055-14-9;3,5-diisopropyltoluene;CC1=CC(=CC(=C1)C(C)C)C(C)C;SOALUUXENHDLMW-UHFFFAOYSA-N;Cc1cc(C(C)C)cc(C(C)C)c1
10410-35-2;3,5-dimethylbenzofuran;CC1=CC2=C(C=C1)OC=C2C;KUXQCQUICXOOFT-UHFFFAOYSA-N;Cc1ccc2occ(C)c2c1
78-94-4;3-buten-2-one~|~methyl vinyl ketone;CC(=O)C=C;FUSUHKVFWTUUBE-UHFFFAOYSA-N;C=CC(C)=O
10605-40-0;3-chloropropyldimethylchlorosilane;C[Si](C)(CCCCl)Cl;BJLJNLUARMMMLW-UHFFFAOYSA-N;C[Si](C)(Cl)CCCCl
2530-87-2;3-chloropropyltrimethoxysilane~|~3-chloropropyltrimethyoxysilane;CO[Si](CCCCl)(OC)OC;OXYZDRAJMHGSMW-UHFFFAOYSA-N;CO[Si](CCCCl)(OC)OC
5469-16-9;3-hydroxybutyrolactone;C1C(COC1=O)O;FUDDLSHBRSNCBV-UHFFFAOYSA-N;O=C1CC(O)CO1
51933-10-9;3-methoxy-3-buten-2-one;CC(=O)C(=C)OC;IEVNXOYVXVIFCZ-UHFFFAOYSA-N;C=C(OC)C(C)=O
1757-42-2;3-methylcyclopentanone;CC1CCC(=O)C1;AOKRXIIIYJGNNU-UHFFFAOYSA-N;CC1CCC(=O)C1
13151-34-3;3-methyldecane;CCCCCCCC(C)CC;JJRUZTXRDDMYGM-UHFFFAOYSA-N;CCCCCCCC(C)CC
17312-57-1;3-methyldodecane;CCCCCCCCCC(C)CC;GRJUENNHVNYCHD-UHFFFAOYSA-N;CCCCCCCCCC(C)CC
6418-41-3;3-methyltridecane;CCCCCCCCCCC(C)CC;NLHRRMKILFRDGV-UHFFFAOYSA-N;CCCCCCCCCCC(C)CC
1137-99-1;4-((2-hydroxyethoxy)carbonyl) benzoic acid;C1=CC(=CC=C1C(=O)O)C(=O)OCCO;BCBHDSLDGBIFIX-UHFFFAOYSA-N;O=C(O)c1ccc(C(=O)OCCO)cc1
18970-30-4;4,4'-diisopropylbiphenyl;CC(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(C)C;NUEUMFZLNOCRCQ-UHFFFAOYSA-N;CC(C)c1ccc(-c2ccc(C(C)C)cc2)cc1
1821-27-8;4,4'-dinitrodiphenylamine;C1=CC(=CC=C1NC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-];MTWHRQTUBOTQTE-UHFFFAOYSA-N;O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
1100-10-3;4,4'-dinitrotriphenylamine;C1=CC=C(C=C1)N(C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)[N+](=O)[O-];NKZATZDYEKDQLV-UHFFFAOYSA-N;O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1
1207-12-1;4,6-dimethyldibenzothiophene;CC1=CC=CC2=C1SC3=C2C=CC=C3C;MYAQZIAVOLKEGW-UHFFFAOYSA-N;Cc1cccc2c1sc1c(C)cccc12
7372-88-5;4-methyl dibenzothiophene;CC1=CC=CC2=C1SC3=CC=CC=C23;NICUQYHIOMMFGV-UHFFFAOYSA-N;Cc1cccc2c1sc1ccccc12
93-51-6;4-methylguaiacol;CC1=CC(=C(C=C1)O)OC;PETRWTHZSKVLRE-UHFFFAOYSA-N;COc1cc(C)ccc1O
67-47-0;HMF~|~5-hydroxymethylfurfural~|~5-(hydroxymethyl) furfural~|~5-(hydroxymethyl)furan-2-carbaldehyde;C1=C(OC(=C1)C=O)CO;NOEGNKMFWQHSLB-UHFFFAOYSA-N;O=Cc1ccc(CO)o1
620-2-0;5-methylfurfural;CC1=CC=C(O1)C=O;OUDFNZMQXZILJD-UHFFFAOYSA-N;Cc1ccc(C=O)o1
107-29-9;acetaldoxime;CC=NO;FZENGILVLUJGJX-NSCUHMNNSA-N;CC=NO
103-84-4;acetanilide;CC(=O)NC1=CC=CC=C1;FZERHIULMFGESH-UHFFFAOYSA-N;CC(=O)Nc1ccccc1
102-1-2;acetoacetanilide;CC(=O)CC(=O)NC1=CC=CC=C1;DYRDKSSFIWVSNM-UHFFFAOYSA-N;CC(=O)CC(=O)Nc1ccccc1
513-86-0;acetoin~|~2,3-butanolone~|~3-hydroxy-2-butanone;CC(C(=O)C)O;ROWKJAVDOGWPAT-GSVOUGTGSA-N;CC(=O)C(C)O
75-86-5;acetone cyanohydrin~|~2-hydroxy-2-methylpropionitrile;CC(C)(C#N)O;MWFMGBPGAXYFAR-UHFFFAOYSA-N;CC(C)(O)C#N
75-36-5;acetyl chloride;CC(=O)Cl;WETWJCDKMRHUPV-UHFFFAOYSA-N;CC(=O)Cl
260-94-6;acridine;C1=CC=C2C(=C1)C=C3C=CC=CC3=N2;DZBUGLKDJFMEHC-UHFFFAOYSA-N;c1ccc2nc3ccccc3cc2c1
5809-59-6;acrolein cyanohydrin;C=C(C#N)O;JCAWJXHKUQJXHT-UHFFFAOYSA-N;C=C(O)C#N
39972-78-6;allyl-tert-butylperoxide~|~1,1-dimethylethyl-2-propenylperoxide;CC(C)(C)OOCC=C;RQQWRNIJMXXFMI-UHFFFAOYSA-N;C=CCOOC(C)(C)C
13027-88-8;alpha-hydroxyisobutyramide;CC(C)(C(=O)N)O;DRYMMXUBDRJPDS-UHFFFAOYSA-N;CC(C)(O)C(N)=O
540-61-4;aminoacetonitrile;C(C#N)N;DFNYGALUNNFWKJ-UHFFFAOYSA-N;N#CCN
27243-20-5;aminocapronitrile;CCCCC(C#N)N;FHKPTEOFUHYQFY-UHFFFAOYSA-N;CCCCC(N)C#N
12125-2-9;ammonium chloride;[NH4+].[Cl-];NLXLAEXVIDQMFP-UHFFFAOYSA-N;[Cl-].[NH4+]
12135-76-1;ammonium sulfide;[NH4+].[NH4+].[S-2];RQUPNSTVZBOUOY-UHFFFAOYSA-N;[NH4+].[NH4+].[S-2]
84-65-1;anthraquinone;C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O;RZVHIXYEVGDQDX-UHFFFAOYSA-N;O=C1c2ccccc2C(=O)c2ccccc21
10025-91-9;antimony trichloride;Cl[Sb](Cl)Cl;FAPDDOBMIUGHIN-UHFFFAOYSA-K;Cl[Sb](Cl)Cl
7784-34-1;arsenic trichloride~|~arsenic (iii) chloride;[As](Cl)(Cl)Cl;OEYOHULQRFXULB-UHFFFAOYSA-N;Cl[As](Cl)Cl
7784-42-1;arsine;[AsH3];RQNWIZPPADIBDY-UHFFFAOYSA-N;[AsH3]
205-99-2;benzo[b]fluoranthene;C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1;FTOVXSOBNPWTSH-UHFFFAOYSA-N;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
119-61-9;benzophenone;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2;RWCCWEUUXYIKHB-UHFFFAOYSA-N;O=C(c1ccccc1)c1ccccc1
98-88-4;benzoyl chloride;C1=CC=C(C=C1)C(=O)Cl;PASDCCFISLVPSO-UHFFFAOYSA-N;O=C(Cl)c1ccccc1
542-88-1;bis(chloromethyl)ether;C(OCCl)Cl;HRQGCQVOJVTVLU-UHFFFAOYSA-N;ClCOCCl
1691-17-4;oxybis(difluoromethane)~|~bis(difluoromethyl) ether;O(C(F)F)C(F)F;IOCGMLSHRBHNCM-UHFFFAOYSA-N;FC(F)OC(F)F
371-78-8;bis(trifluoromethyl)sulfide~|~methane, thiobis[trifluoro-;C(F)(F)(F)SC(F)(F)F;OFHCXWMZXQBQMH-UHFFFAOYSA-N;FC(F)(F)SC(F)(F)F
56706-10-6;bis[3-(trimethoxysilyl)propyl]disulfide;O(CC)[Si](OCC)(OCC)CCCSSCCC[Si](OCC)(OCC)OCC;FBBATURSCRIBHN-UHFFFAOYSA-N;CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC
10294-33-4;boron tribromide;B(Br)(Br)Br;ILAHWRKJUDSMFH-UHFFFAOYSA-N;BrB(Br)Br
10294-34-5;boron trichloride;B(Cl)(Cl)Cl;FAQYAMRNWDIXMY-UHFFFAOYSA-N;ClB(Cl)Cl
7637-7-2;boron trifluoride;B(F)(F)F;WTEOIRVLGSZEPR-UHFFFAOYSA-N;FB(F)F
1511-62-2;bromodifluoromethane;C(F)(F)Br;GRCDJFHYVYUNHM-UHFFFAOYSA-N;FC(F)Br
598-73-2;bromotrifluoroethylene;C(=C(F)Br)(F)F;AYCANDRGVPTASA-UHFFFAOYSA-N;FC(F)=C(F)Br
353-50-4;carbonyl fluoride;C(=O)(F)F;IYRWEQXVUNLMAY-UHFFFAOYSA-N;O=C(F)F
463-58-1;carbonyl sulfide;C(=O)=S;JJWKPURADFRFRB-UHFFFAOYSA-N;O=C=S
79-4-9;chloroacetyl chloride;C(C(=O)Cl)Cl;VGCXGMAHQTYDJK-UHFFFAOYSA-N;O=C(Cl)CCl
593-70-4;chlorofluoromethane;C(F)Cl;XWCDCDSDNJVCLO-UHFFFAOYSA-N;FCCl
79-38-9;chlorotrifluoroethylene~|~1-chloro-1,2,2-trifluroethene;C(=C(F)Cl)(F)F;UUAGAQFQZIEFAH-UHFFFAOYSA-N;FC(F)=C(F)Cl
542-75-6;1,3-dichloropropene;C(C=CCl)Cl;UOORRWUZONOOLO-OWOJBTEDSA-N;ClC=CCCl
2453-0-1;1,3-dimethylcyclopentane;CC1CCC(C1)C;XAZKFISIRYLAEE-UHFFFAOYSA-N;CC1CCC(C)C1
3724-65-0;cis-crotonic acid;CC=CC(=O)O;LDHQCZJRKDOVOX-NSCUHMNNSA-N;CC=CC(=O)O
1190-76-7;cis-crotonitrile;C/C=C/C#N;CHCCYIXMVDPEGI-UHFFFAOYSA-N;C/C=C/C#N
506-77-4;cyanogen chloride;C(#N)Cl;QPJDMGCKMHUXFD-UHFFFAOYSA-N;N#CCl
100-64-1;cyclohexanone oxime;C1CCC(=NO)CC1;VEZUQRBDRNJBJY-UHFFFAOYSA-N;ON=C1CCCCC1
3173-53-3;cyclohexyl isocyanate;C1CCC(CC1)N=C=O;KQWGXHWJMSMDJJ-UHFFFAOYSA-N;O=C=NC1CCCCC1
5500-21-0;cyclopropyl cyanide~|~cyclopropanecarbonitrile;C1CC1C#N;AUQDITHEDVOTCU-UHFFFAOYSA-N;N#CC1CC1
7789-20-0;water-d2~|~heavywater~|~deuterium oxide;[2H]O[2H];XLYOFNOQVPJJNP-ZSJDYOACSA-N;[2H]O[2H]
142-16-5;di-(2-ethylhexyl) maleate;O=C(OCC(CC)CCCC)C=CC(=O)OCC(CC)CCCC;ROPXFXOUUANXRR-UHFFFAOYSA-N;CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC
19287-45-7;diborane;B#B;ZOCHARZZJNPSEU-UHFFFAOYSA-N;B#B
1962-75-0;dibutyl terephthalate~|~terephthalic acid dibutyl ester;CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC;LQLQDKBJAIILIQ-UHFFFAOYSA-N;CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1
79-36-7;dichloroacetyl chloride;C(C(=O)Cl)(Cl)Cl;FBCCMZVIWNDFMO-UHFFFAOYSA-N;O=C(Cl)C(Cl)Cl
1719-53-5;dichlorodiethylsilane;CC[Si](CC)(Cl)Cl;BYLOHCRAPOSXLY-UHFFFAOYSA-N;CC[Si](Cl)(Cl)CC
461-58-5;dicyandiamide;C(#N)N=C(N)N;LEVNDGKVRZKJKS-UHFFFAOYSA-N;N#CN=C(N)N
96-10-6;diethylaluminum chloride;CC[Al](CC)Cl;YNLAOSYQHBDIKW-UHFFFAOYSA-M;CC[Al](Cl)CC
623-81-4;diethylsulfite;O=S(OCC)OCC;NVJBFARDFTXOTO-UHFFFAOYSA-N;CCOS(=O)OCC
1119-40-0;dimethyl glutarate~|~dimethyl pentanedioate;COC(=O)CCCC(=O)OC;XTDYIOOONNVFMA-UHFFFAOYSA-N;COC(=O)CCCC(=O)OC
690-2-8;dimethyl peroxide;COOC;SRXOCFMDUSFFAK-UHFFFAOYSA-N;COOC
1184-58-3;dimethylaluminum chloride;C[Al](C)Cl;JGHYBJVUQGTEEB-UHFFFAOYSA-M;C[Al](C)Cl
1112-39-6;dimethyldimethoxysilane;CO[Si](C)(C)OC;JJQZDUKDJDQPMQ-UHFFFAOYSA-N;CO[Si](C)(C)OC
598-26-5;dimethylketene;CC(=C=O)C;VDOKWPVSGXHSNP-UHFFFAOYSA-N;CC(C)=C=O
