Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
isoamyl levulinate,71172-75-3,186.251
"2,4'-bipyridine",581-47-5,156.188
"1,8-dimethylnaphthalene",569-41-5,156.228
"3,4-diethyl-3,4-hexanediol",6931-71-1,174.284
3-pyridinecarboxamide,98-92-0,122.127
4'-bromoacetophenone,99-90-1,199.047
perfluoromethylcyclohexane~|~(trifluoromethyl)undecaflurocyclohexane,355-02-2,350.0546443
2-methylpiperidine,109-05-7,99.177
1-(4-fluorophenyl)ethanone,403-42-9,138.1414032
"perfluoro-1,3-dioxolane~|~2,2,4,4,5,5-hexafluoro-1,3-dioxolane",21297-65-4,182.021419
"1,1-dimethylethyl phenyl ether",6669-13-2,150.221
"1,1,1,3,5,5,5-heptamethyltrisiloxane",1873-88-7,222.506
"2,2,4-trimethylhexane",16747-26-5,128.259
"2,3-pentanedione",600-14-6,100.117
n-methylnicotinamide,114-33-0,136.154
bicyclo[4.2.0]octane,278-30-8,110.2
1-ethyl-cis-2-methylcyclopentane,930-89-2,112.216
"(e)-2,2-dimethyl-3-hexene~|~trans-2,2-dimethyl-3-hexene",690-93-7,112.216
methyl p-fluorobenzoate,403-33-8,154.1404032
"cyclobutane, hexafluoro-1,2-bis(trifluoromethyl)-",2994-71-0,300.046838
methyltris(trimethylsiloxy)silane,17928-28-8,310.687
"2-pentyl-2-nonenal~|~2-nonenal, 2-pentyl-",3021-89-4,210.361
2-benzylpyridine,101-82-6,169.227
1-fluoro-3-(trifluoromethyl)benzene,401-80-9,164.1026127
"2-(1,2-dimethylpropyl)-5,6-dimethyl-2-heptenal",,210.361
"perfluoro-2-methyl-butane~|~butane, nonafluoro-2-(trifluoromethyl)-",594-91-2,288.035838
methyl p-cyanobenzoate,1129-35-7,161.16
4-bromophenol,106-41-2,173.009
tetrakis(trimethylsilyl) silicate,3555-47-3,384.841
"bicyclo[4.1.0]hept-3-ene, 3,7,7-trimethyl-, (1s,6r)-",498-15-7,136.238
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",26675-46-7,184.4900158
3-bromo-1-propene,106-95-6,120.977
benzothiazole,95-16-9,135.184
"3,4-dimethylpentanal",19353-21-0,114.188
methyl 4-chlorobenzoate,1126-46-1,170.592
"2,4-dimethyl-1-pentene",2213-32-3,98.189
2'-acetoxyacetophenone,7250-94-4,178.187
"1,1,1,2,2-pentafluoropentan-3-one",378-72-3,176.0860158
"n,n-dimethylnicotinamide",6972-69-6,150.181
(-)-verbenone,1196-01-6,150.221
cyclononanone,3350-30-9,140.226
1-chloro-2-ethylhexane,123-04-6,148.674
"1-chloro-1,1,3,3,3-pentafluoro-2-propanone",79-53-8,182.4740158
"propanedinitrile, dimethyl-",7321-55-3,94.117
4-fluorophenol,371-41-5,112.1034032
cis-bicyclo[3.3.0]octane,1755-05-1,110.2
methyl 4-bromobenzoate,619-42-1,215.046
"2,4-difluoronitrobenzene",446-35-5,159.0918063
"perfluorotriethylamine~|~pentadecafluoro-n,n-diethylethanamine",359-70-6,371.0490474
4'-chloroacetophenone~|~1-(4-chlorophenyl)ethanone,99-91-2,154.593
"2-chloro-1,1,1,2-tetrafluoropropane",421-73-8,150.5006127
4-acetoxyacetophenone,13031-43-1,178.187
n-methylbenzamide,613-93-4,135.166
bicyclo[3.1.0]hexane,285-58-5,82.146
"butane, 1,4-dichloro-1,1,2,3,4,4-hexafluoro-, meso-",5994-11-6,234.950419
1-methylindole,603-76-9,131.178
"2-buten-1-ol, 3-methyl-",556-82-1,86.134
"2,2,3,3,5,6,6-heptamethylheptane",7225-67-4,198.394
para-iodoacetophenone,13329-40-3,246.04747
"1,4-dimethoxybenzene",150-78-7,138.166
4-fluoronitrobenzene~|~1-fluoro-4-nitrobenzene,350-46-9,141.1014032
bicyclo[5.3.0]decane,16189-46-1,138.254
2-ethyl-4-methyl-2-pentenal,28419-86-5,126.199
"2,3-dimethyl-2-hexene",7145-20-2,112.216
"cyclohexene, decafluoro-",355-75-9,262.0500316
3-methylthiacyclopentane,4740-00-5,102.195
"2,5-dichlorophenol",583-78-8,162.997
"enflurane~|~2-chloro-1,1,2-trifluoroethyl difluoromethyl ether",13838-16-9,184.4900158
2-(dimethylamino)ethyl methylpropenoate,2867-47-2,157.213
"1,2,4,5-tetrafluorobenzene",327-54-8,150.0756127
"2,5-dimethyl pyrrole~|~2,5-dimethyl-1h-pyrrole",625-84-3,95.145
"(-)-beta-pinene~|~(1s,5s)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",18172-67-3,136.238
2-o-tolyl-2-p-tolylbutane,,238.374
methyl 5h-perfluoropentanoate,54822-22-9,260.0832253
1-bromo-2-isobutoxybenzene,,229.117
"2h-thiopyran, tetrahydro-4-methyl-",5161-17-1,116.222
butanamide,541-35-5,87.122
1-iodo-3-methylbutane,541-28-6,198.04747
"1,2-epoxy-perfluoropropylene~|~2,2,3-trifluoro-3-(trifluoromethyl)oxirane",428-59-1,166.022419
"1,4-dibromoperfluorobutane",335-48-8,359.8392253
"2-chloro-1,1,2-trifluoroethylchloromethyl ether~|~chloromethyl 2-chloro-1,1,2-trifluoroethyl ether",428-92-2,182.9512095
dibutoxymethane,2568-90-3,160.257
"1,4-dichloroperfluorobutane",355-24-8,270.9312253
pentafluoro(trifluoromethoxy)ethane,665-16-7,204.0192253
4-fluorobenzonitrile,1194-02-1,121.1144032
isopropyl levulinate,21884-26-4,158.197
(e)-5-decene,7433-56-9,140.27
2-oxadodecane~|~decyl methyl ether,7289-52-3,172.312
"1,2-dichloropentane",1674-33-5,141.035
"r132b~|~1,1-difluoro-1,2-dichloroethane~|~1,2-dichloro-1,1-difluoroethane",1649-08-7,134.9348063
2-methyl-3-(1-methylethyl)phenol,4371-48-6,150.221
cyclodecanone,1502-06-3,154.253
"2,3-dimethylpyridine",583-61-9,107.156
"tetramethylurea~|~1,1,3,3-tetramethyl urea",632-22-4,116.164
3-ethylpyridine,536-78-7,107.156
"1,2,3-propanetriyl tridodecanoate",538-24-9,639.015
"2,3-benzofuran",271-89-6,118.135
"1,1,2,2,3,3,4,4-octafluoro-5-(1,1,2,3,3,3-hexafluoropropoxy)pentane",,382.0966443
ethyl 7h-perfluoroheptanoate,42287-85-4,374.125838
"4,4-dimethyl-1-pentene",762-62-9,98.189
"1,3,5,7,2,4,6,8-tetrazatetraphosphocine, 2,2,4,4,6,6,8,8-octafluoride",14700-00-6,331.9102733
"1h,1h,5h-octafluoropentyl-1,1,2,2-tetrafluoroethylether",16627-71-7,332.088838
trifluoromethanethiol,1493-15-8,102.0742095
"2,2-dimethyl-1-propanethiol",1679-08-9,104.211
perfluoropentanoyl fluoride,375-62-2,266.0380316
ethylcyclobutane,4806-61-5,84.162
"1,1-dimethylpropyl propanoate",34949-22-9,144.214
3-nonyne,20184-89-8,124.227
"1-methyl-3,5-bis(propan-2-yloxy)benzene",,208.301
3-acetoxyacetophenone,2454-35-5,178.187
1-myristyl-2-layryl-3-stearin,,751.231
2-butyl-3-hexylnaphthalene,55000-56-1,268.444
2-nitrobutane,600-24-8,103.121
"1,1,2,2-tetrafluorobutan-3-one",679-97-0,144.0686127
1-bromo-3-isobutoxybenzene,223564-75-8,229.117
1-myristyl-2-capryl-3-stearin,65802-59-7,723.177
methyl 2-aminobenzoate,134-20-3,151.165
perfluoro-4-methyl-2-pentene~|~perfluoro-2-methyl-3-pentene,2070-70-4,300.046838
"perfluoro-n-butyl-n-methyl-1-butanamine~|~1-butanamine, 1,1,2,2,3,3,4,4,4-nonafluoro-n-(nonafluorobutyl)-n- (trifluoromethyl)-",514-03-4,521.0724664
"palmitin, 3-lauro-2-myristo-1-",,723.177
phenanthridine,229-87-8,179.222
"perfluoro-1,3-dimethylcyclohexane",335-27-3,400.0624506
"2,3-dimethyl-1-pentene",3404-72-6,98.189
"2,5-difluoronitrobenzene",364-74-9,159.0918063
"3,3,4,4,5,5,6,6-octafluoro-2-methyl-2-hexanol",2673-15-6,260.1272253
isobutyl levulinate,3757-32-2,172.224
ethyl 2-methylbutanoate~|~2-methylbutanoic acid ethyl ester,7452-79-1,130.187
"perfluoro-2,3-dimethylbutane~|~butane, octafluoro-2,3-bis(trifluoromethyl)-",354-96-1,338.0436443
"2,2,3-trimethylhexane",16747-25-4,128.259
bis(tetrafluoropropyl) carbonate,1422-70-4,290.1092253
"1,1-dichloro-3,3,3-trifluoropropane",460-69-5,166.9522095
n-ethylacetamide,625-50-3,87.122
2-chloronaphthalene,91-58-7,162.616
1-palmityl-2-capryl-3-stearin,69881-80-7,751.231
(2-bromoethyl)cyclohexane,1647-26-3,191.112
2-cyclohexyloctane,2883-05-8,196.378
"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",692-49-9,164.050419
isopropyl nitrite,541-42-4,89.094
"1,2-dibromo-2-chloro-1,1,2-trifluroethane~|~1,2-dibromo-1-chloro-1,2,2-trifluoroethane",354-51-8,276.2752095
"(z)-2,2-dimethyl-3-hexene~|~cis-2,2-dimethyl-3-hexene",690-92-6,112.216
"1-butanethiol, 2-methyl-",1878-18-8,104.211
"4,7-methano-1h-indene, octahydro-, (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-",2825-83-4,136.238
1-iodo-2-methylbenzene,615-37-2,218.03747
"3,4-difluoronitrobenzene",369-34-6,159.0918063
"pentane, undecafluoro-3-(trifluoromethyl)-",865-71-4,338.0436443
isobutyl iodide~|~1-iodo-2-methylpropane,513-38-2,184.02047
2-methyl-6-(1-methylethyl)phenol,3228-04-4,150.221
n-heptyl levulinate,,214.305
2-bromofluorene,1133-80-8,245.119
1-(ethenyloxy)- propane,764-47-6,86.134
"n,n-dimethylisopropylamine",996-35-0,87.166
"1,1dimethoxypropylbenzene",25310-92-3,180.247
"dodecanoic acid, tricosafluoro-",307-55-1,614.1012727
ethylcyclopropane,1191-96-4,70.135
"1,1,1-trifluoro-2-propanol",374-01-6,114.0672095
2-ethyl-4-methyl-1-pentanol,106-67-2,130.231
"1,1-dimethoxycyclobutane",4415-90-1,116.16
"n,n-diethylethane-1,2-diamine",100-36-7,116.208
"1,3-dimethyl-5-(1,1-dimethylethyl)benzene",98-19-1,162.276
tert-butyl bromide~|~2-bromo-2-methylpropane,507-19-7,137.02
"1,5-diphenyl-3-(2-phenylethyl)pentane",,328.499
"n,n-dimethylthioformamide",758-16-7,89.156
(phenylthiomethyl)benzene,831-91-4,200.299
2-methylbenzonitrile,529-19-1,117.151
"benzene, 1-chloro-3-(trifluoromethyl)-",98-15-7,180.5542095
1-capryl-2-lauryl-3-myristin,60138-23-0,639.015
"1,1,1,2,2,3,3,4,4-nonafluorododecane",69125-79-7,332.2536285
dibenzo-24-crown-8,14174-09-5,448.512
"2,3-dichlorophenol",576-24-9,162.997
"1,3-dioxolane, 2-ethyl-2-methyl-",126-39-6,116.16
1-palmityl-2-lauryl-3-stearin,69881-78-3,779.285
tert-perfluorobutyl methyl ether,66670-22-2,250.0636285
1-methylpropyl hydroxyethanoate,37160-61-5,132.159
3-methylcyclohexanone~|~dl-3-methylcyclohexanone,591-24-2,112.172
(1-methyl-1-propoxyethyl)benzene,24142-77-6,178.275
"2,2,2-trifluoroethanol",75-89-8,100.0402095
perfluorocyclopentane,376-77-2,250.0390316
"pentane, 2-pentoxy-2,4,4-trimethyl-",508181-43-9,200.366
"4-methoxybenzoic acid, methyl ester",121-98-2,166.176
(1-methoxy-1-methylethyl)benzene,935-67-1,150.221
"octadecanoic acid, 2-[(1-oxohexadecyl)oxy]-3-[(1-oxotetradecyl)oxy]propyl ester",,807.339
"1,1-dimethylethyl benzoate",774-65-2,178.231
n-(cyclopropylmethyl)-imidazole,,122.171
cesium,7440-46-2,132.905452
"1,3-dibromobutane",107-80-2,215.916
2-phenylnaphthalene,612-94-2,204.272
"1,2,3,4-tetrahydro-2,6-dimethyl-7-octylnaphthalene",55255-59-9,272.476
1-bromo-2-iodobenzene,583-55-1,282.90647
2-tert-amylphenol,3279-27-4,164.248
9(9h)-fluorenone,486-25-9,180.206
(4-octyldodecyl)cyclopentane,5638-09-5,350.675
cyclobutene,822-35-5,54.092
1-methyl-1h-pyrazole,930-36-9,82.106
5-methyl-2-nitrophenol,700-38-9,153.137
3-butyl-4-hexylbicyclo[4.3.0]nonane,55044-36-5,264.497
2-undecanone,112-12-9,170.296
"1-amino-2,4,6-trinitrobenzene",489-98-5,228.12
bromopentafluorobenzene,344-04-7,246.9620158
2-bromonaphthalene,580-13-2,207.07
2-(1-methylpropylthio)butane,626-26-6,146.292
(+)-fenchone,4695-62-9,152.237
perfluoromethyl vinyl ether,1645-89-2,112.0512095
1-methylethyl hexanoate,2311-46-8,158.241
"1,2-dichlorooctane",21948-46-9,183.116
"n,n-dimethyl-2-pyridinamine",5683-33-0,122.171
l-carvone,6485-40-1,150.221
(z)-3-hexen-1-ol,928-96-1,100.161
2-ethylheptanoic acid,3274-29-1,158.241
"2-(1,1-dimethylethyl)-5-methylphenol",88-60-8,164.248
3-bromopyridine,626-55-1,157.998
10-methyleicosane,54833-23-7,296.583
propyl nitrite,543-67-9,89.094
n-(2-methylpropyl)-imidazole,16245-89-9,124.187
2-chloropropanoic acid,598-78-7,108.521
bis(2-bromoethyl)ether,5414-19-7,231.915
"1,4-dioxaspiro[4.5]decane",177-10-6,142.198
2-butyl-1-hexylhexahydroindan,,264.497
7-methylquinoline,612-60-2,143.189
chlorocyclopentane,930-28-9,104.577
"2,2-diethoxypropane",126-84-1,132.203
1-chloro-2-ethylbenzene,89-96-3,140.61
"1,1-diphenyltetradecane",97392-71-7,350.59
(1-cyclohexyloxyethyl)benzene,61812-55-3,204.313
"1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-7-(1,1,2,3,3,3-hexafluoropropoxy)heptane",65064-82-6,482.1122569
"6-butyl-7-hexyl-1,2,3,4-tetrahydronaphthalene",66538-96-3,272.476
"n,n,n'-trimethylurea",632-14-4,102.137
"2,6-dimethyl-3-octyldecahydronaphthalene",54964-85-1,278.524
pentyl levulinate,20279-49-6,186.251
"1,3-dioxolane, 2-methyl-2-pentyl-",4352-95-8,158.241
trans-bicyclo[3.3.0]octane,5597-89-7,110.2
bicyclo[4.1.0]heptane,286-08-8,96.173
"1,4,7,10,13,16-hexaoxacyclooctadecane",17455-13-9,264.318
trichloronitromethane,76-06-2,164.366
9-methyl-9h-fluorene,2523-37-7,180.25
"1,6-dichlorohexane",2163-00-0,155.062
"(1r,3s)-1-ethyl-3-methylcyclohexane",19489-10-2,126.243
1-bromo-3-fluorobenzene,1073-06-9,175.0004032
.gamma.-decalactone,706-14-9,170.252
"2,3-dihydrobenzo[b]furan",496-16-2,120.151
9-(2-cyclohexylethyl)heptadecane,25446-35-9,350.675
cyclodecane,293-96-9,140.27
"1,3-diiodobenzene",626-00-6,329.90694
"1,11-diaminoundecane",822-08-2,186.343
"linalool~|~3,7-dimethyl-1,6-octadien-3-ol",78-70-6,154.253
"1,12-dodecanediamine",2783-17-7,200.37
"1,4-fluoroiodobenzene",352-34-1,222.0008732
3-butyl-10-hexylbicyclo[4.4.0]decane,147441-53-0,278.524
"2,6-di-tert-butylphenol",128-39-2,206.329
"n,n-dimethylethanamine",598-56-1,73.139
spiro[5.4]decane,176-63-6,138.254
n-(1-methylethyl)-imidazole,4532-96-1,110.16
octylcyclohexane~|~1-cyclohexyloctane,1795-15-9,196.378
1-methoxy-2-methylbenzene,578-58-5,122.167
1-o-tolyl-1-p-tolylethane,5080-10-4,210.32
9-hexylheptadecane,55124-79-3,324.637
"2,2-diphenyl-1,3-dioxolane",4359-34-6,226.275
3-butyl-4-hexylbicyclo[4.4.0]decane~|~2-butyl-3-hexyldecahydronaphthalene,66455-55-8,278.524
methyl valerate~|~methyl pentanoate,624-24-8,116.16
1-fluoro-4-(trifluoromethyl)benzene,402-44-8,164.1026127
nonafluoropentanoyl chloride,375-60-0,282.4896285
"dmpu~|~n,n'-dimethylpropylene urea~|~1,3-dimethyl-3,4,5,6-tetrahydro-2(1h)-pyrimidinone",7226-23-5,128.175
"1,7-diphenyl-4-(3-phenylpropyl)-3-heptene",55282-03-6,368.564
"1,3-diphenyl-2-thiapropane",538-74-9,214.326
2-bromoethyl 2-chloroethyl ether,51070-66-7,187.461
perfluoropentanoic acid,2706-90-3,264.0466285
1-bromo-2-chlorobenzene,694-80-4,191.452
1-bromo-3-iodobenzene,591-18-4,282.90647
"2-(methoxy)-1,1,2,2-tetrafluoroethane",425-88-7,132.0576127
3-methyl-5-(pentanoyloxy)phenyl pentanoate,,292.375
octyl propanoate,142-60-9,186.295
1-butyl-2-methyl-1h-imidazole,13435-22-8,138.214
(1-octylnonyl)cyclohexane,55124-77-1,322.621
2-azidoethanol,1517-05-1,87.082
2-cyclohexyleicosane,4443-56-5,364.702
(2-bromoethyl)benzene,103-63-9,185.064
2-methoxypropene,116-11-0,72.107
"1-methyl-3,5-bis(2-methylpropoxy)benzene",,236.355
5-butylnonane,17312-63-9,184.367
propyl hexanoate,626-77-7,158.241
methyl 4-tert-butylbenzoate,26537-19-9,192.258
ethyl trifluoroacetate,383-63-1,142.0772095
"1,1,5-trichloro-1-(2-chloro-1,1,2,3,3,3-hexafluoropropoxy)-2,2,3,3,4,4,5,5-octafluoropentane",,519.8646443
"1,2,3,4,6,7,8,9-octahydrophenazine",4006-50-2,188.274
2-bromo-1-isobutoxy-4-methylbenzene,99857-52-0,243.144
3-methoxythiophene,17573-92-1,114.162
1-cyclopentyl-4-(3-cyclopentylpropyl)dodecane,7225-68-5,348.659
7-butyl-1-hexylnaphthalene,55000-55-0,268.444
2-phenylpyridine,1008-89-5,155.2
3-fluorotoluene~|~1-fluoro-3-methylbenzene,352-70-5,110.1314032
1-chloro-2-fluoroethane,762-50-5,82.50240316
"butyl 2,2-dimethylpropanoate",5129-37-3,158.241
3-methylisoquinoline,1125-80-0,143.189
1-(2-aminoethyl)-4-methyl-piperazine,934-98-5,143.234
"ethyl 1,1,3,3-tetramethylbutyl ether",187103-12-4,158.285
1-chloro-4-vinylbenzene,1073-67-2,138.594
(e)-2-hexenal,6728-26-3,98.145
"1,4-dimethyl-5-(1-decyl-1-undecenyl)benzene",,398.719
cyclobutanone,1191-95-3,70.091
"1,3-dioxolane",646-06-0,74.079
benzyl tert-amyl ether,27674-74-4,178.275
"1,7-dicyclopentyl-4-(3-cyclopentylpropyl)heptane",55429-35-1,346.643
"1,1,1,3,3,3-hexafluoro-2-propanol",920-66-1,168.038419
"2,2-diisopropyl-1,3-dioxolane",4421-10-7,158.241
"4-vinyl-1,3-dioxane",1072-96-4,114.144
"(s)-3,7-dimethyl-6-octen-1-ol",7540-51-4,156.269
"1-amino-2,6-dimethylbenzene",87-62-7,121.183
1-methylethyl benzoate,939-48-0,164.204
"2,6-dimethyl-3-octylnaphthalene",55000-54-9,268.444
"1,4-dioxaspiro[4.4]nonane",176-32-9,128.171
"1,3-pentanediamine",589-37-7,102.181
spiro[5.5]undecane,180-43-8,152.281
2-methyl-1-octyl-1h-imidazole,60964-49-0,194.322
"2,4,6-trimethylstyrene",769-25-5,146.233
"ether, benzyl tert-butyl",3459-80-1,164.248
2-dimethylamino-1-ethylamine,108-00-9,88.154
2-methyl-4-(1-methylethyl)phenol,1740-97-2,150.221
"chroman~|~3,4-dihydro-2h-1-benzopyran",493-08-3,134.178
9-methyl-9h-carbazole,1484-12-4,181.238
2-methylbutyl ethanoate,624-41-9,130.187
"methyl 3,3-dimethylbutanoate",10250-48-3,130.187
(3-octylundecyl)benzene~|~9-(2-phenylethyl)heptadecane,5637-96-7,344.627
1-hexen-3-ol,4798-44-1,100.161
n-decyl levulinate,,256.386
"2,3-dimethylnaphthalene",581-40-8,156.228
"2,5,6-trimethyl-2-cyclohexen-1-one",20030-30-2,138.21
2-(ethylamino)ethanol~|~mono-ethyl-ethanolamine,110-73-6,89.138
"1,3-dioxolane, 2-propyl-",3390-13-4,116.16
perfluorononanoic acid,375-95-1,464.0778538
1-p-propylphenyl-1-p-tolylethane,,238.374
1-butyl-1h-benzimidazole,4886-30-0,174.247
(2-chloroethyl) (2-chloroisopropyl) ether,52250-75-6,157.034
ethyl 3-methyl-2-butenoate,638-10-8,128.171
(1-decylundecyl)cyclopentane,6703-81-7,364.702
"1,1,2,2-tetrafluoroethyl-trifluoromethylether~|~1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",2356-61-8,186.0288221
tert-butyl phenyl carbonate,6627-89-0,194.23
benzoylferrocene,,290.143
"1,3-dioxolane, 2-methyl-2-propyl-",4352-98-1,130.187
"1,1-dicyclohexyltetradecane",55334-08-2,362.686
empenthrin,54406-48-3,274.404
5-butyldocosane,55282-16-1,366.718
4-iodotoluene,624-31-7,218.03747
"gamma-heptanolactone~|~2(3h)-furanone, dihydro-5-propyl-",105-21-5,128.171
"3-[(2,2-dimethylpropanoyl)oxy]-5-methylphenyl 2,2-dimethylpropanoate",,292.375
difluoromethoxymethane,359-15-9,82.04980633
isobutyl dodecanoate,37811-72-6,256.43
azacyclobutane,503-29-7,57.096
"1,1,6,6-tetraphenylhexane",2819-41-2,390.57
methyl tridecanoate,1731-88-0,228.376
4-fluoro-phenyl-1h-imidazole,21441-24-7,162.1674032
"3,5-di-tert-butyltoluene",15181-11-0,204.357
"1,8-bis(dimethylamino)naphthalene",20734-58-1,214.312
"benzene, (trimethoxymethyl)-",707-07-3,182.219
"2,2-dimethylpropionitrile~|~2,2-dimethylpropanenitrile",630-18-2,83.134
1-(methoxymethoxy)propane,,104.149
2-methylpyrazine,109-08-0,94.117
"2,4-bis(1-methylethyl)phenol",2934-05-6,178.275
1-chlorononane~|~1-nonylchloride,2473-01-0,162.701
pentadecafluorooctanoic acid,335-67-1,414.0700474
"4-methyl-1,3-dioxane",1120-97-4,102.133
2-chloropyridine,109-09-1,113.544
4-phenyl-2-butanone,2550-26-7,148.205
diphenyl chlorophosphate,2524-64-3,268.632762
3-cyclohexyleicosane,4443-57-6,364.702
"2,2,3,3,4,4,5,5-octafluoropentyl methacrylate",355-93-1,300.1482253
"2h-pyran-2-one, tetrahydro-6-propyl-",698-76-0,142.198
2-methylpropyl pentanoate,10588-10-0,158.241
1-cyanobicyclo[1.1.0]butane,16955-35-4,79.102
"2,3,5-trimethylhexane",1069-53-0,128.259
(2-decyldodecyl)cyclopentane,6703-79-3,378.729
1-adamantyl methyl ketone,1660-04-4,178.275
methyl nonanoate~|~nonanoic acid methyl ester,1731-84-6,172.268
"1,1-diphenylheptane",1530-05-8,252.401
aluminum bromide,7727-15-3,266.6935384
ethyl pentafluoroethyl ether,22052-81-9,164.0750158
1-methoxy-3-methylbenzene,100-84-5,122.167
"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexan-1-ol",423-46-1,300.0714348
1-(isopropyldithio)propane,33672-51-4,150.298
.alpha.-ethylacrylonitrile,1647-11-6,81.118
allyl phenyl ether,1746-13-0,134.178
"(z)-1,3,5-hexatriene",2612-46-6,80.13
5-methylundecane,1632-70-8,170.34
"1,2-epoxycyclohexane~|~7-oxabicyclo[4.1.0]heptane",286-20-4,98.145
"1,1,1,2,2,3,3-heptafluoro-3-(trifluoromethoxy)propane",59426-77-6,254.0270316
oxacyclotridecan-2-one,947-05-7,198.306
"2,2,2,1,1-pentafluoroethyl 2,2,2-trifluoroethyl ether",156053-88-2,218.0462253
"2,5-dimethyl-7-octylbicyclo[4.4.0]decane~|~1,4-dimethyl-5-octyldecahydronaphthalene",54964-83-9,278.524
"1,2-ethanedioldipropanoate",123-80-8,174.196
n-methylethylenediamine,109-81-9,74.127
"benzeneacetic acid, .alpha.-oxo-",611-73-4,150.133
"(1rs,2sr,5rs)-2,6,6-trimethylbicyclo[3.1.1]heptane",4795-86-2,138.254
azidocyclohexane,19573-22-9,125.175
"1,7-octadiene",3710-30-3,110.2
"1,4-benzoquinone, 2,3,5-trimethyl-",935-92-2,150.177
n-cyclopentylpiperidine,7335-04-8,153.269
"benzene, 1-chloro-2-(trifluoromethyl)-",88-16-4,180.5542095
"2,4-di-tert-butylphenol",96-76-4,206.329
diisopropyl malonate,13195-64-7,188.223
2-acetylthiophene,88-15-3,126.173
"1,2,3,4-tetrafluorobenzene",551-62-2,150.0756127
"1,2,2,3,3,4,4,5,5,6,6,7-dodecafluoro-1-heptanol",98057-27-3,332.088838
1-cyclopentyl-2-hexyloctane,55044-77-4,266.513
1-bromo-2-(2-(2-methoxyethoxy)ethoxy)benzene,,275.142
"n,n-dimethylcyclohexylamine",98-94-2,127.231
1-heptylimidazole,53657-09-3,166.268
2-ethylpyridine,100-71-0,107.156
1-(2-(2-(pentyloxy)ethoxy)ethoxy)pentane,,246.391
"2-furanacrylic acid, ethyl ester",53282-12-5,166.176
"2,2,3,3,4,4,5,5,5-nonafluoropentyl acrylate",308-26-9,304.1116285
"2,4-dichlorophenol",120-83-2,162.997
r*s*-(1-sec-butoxyethyl)benzene,,178.275
oxygen difluoride,7783-41-7,53.99580633
bis(trimethylsilyl)methane,2117-28-4,160.407
"6,10-dioxaspiro(4.5)decane, 8,8-dimethyl-",702-75-0,170.252
"1,1,1,2,2,3,3-heptafluoro-4-methoxybutane",376-98-7,214.0828221
"5,14-dibutyloctadecane",55282-13-8,366.718
(1-butoxy-1-methylethyl)benzene,54815-20-2,192.302
"1,5-dinitronaphthalene",605-71-0,218.168
bis(1-methylethyl) pentanedioate,71340-46-0,216.277
1-phenylethanamine,618-36-0,121.183
1-bromo-3-chlorobenzene,108-37-2,191.452
1-propylpiperidine,5470-02-0,127.231
(z)-3-methyl-3-hexene~|~cis-3-methyl-3-hexene,4914-89-0,98.189
s*s*-(1-sec-butoxyethyl)benzene,,178.275
"1,5-diazaphenanthrene",230-46-6,180.21
4-ethylpyridine~|~.gamma.-ethylpyridine,536-75-4,107.156
3-fluoronitrobenzene,402-67-5,141.1014032
"2,2-dinitro-2-fluoroethanol",17003-75-7,154.0534032
diacetoxymethane,628-51-3,132.115
3-methylbutanenitrile,625-28-5,83.134
1-methylethyl octanoate,5458-59-3,186.295
"1,1,1-trichloropropane",25735-29-9,147.423
1-bromo-1-phenylethane,585-71-7,185.064
"3,5-dimethylpyridine",591-22-0,107.156
"1,1,1,2,3,3-hexafluoro-3-(2,2,2-trifluoroethoxy)propane",993-95-3,250.0636285
"1-(2-chloro-1,1,2-trifluoroethoxy)propane~|~2-chloro-1,1,2-trifluoroethylpropyl ether",380-43-8,176.5632095
1-[2-(2-methoxyethoxy)ethyl]-1h-imidazole,798571-53-6,170.212
9-octyltetracosane,55401-54-2,450.88
"phenol, 2-ethoxy-",94-71-3,138.166
5-butylhexadecane,6912-07-8,282.556
phenylsulfide~|~diphenyl sulfide,139-66-2,186.272
"butyl 1,1,3,3-tetramethylbutyl ether",,186.339
1-bromo-2-fluorobenzene,1072-85-1,175.0004032
