Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
dimethylchlorosilane,1066-35-9,472.0,3.62e6,0.000299,0.2526
dichlorosilane,4109-96-0,451.5,4.599e6,0.000237,0.163
trimethylchlorosilane~|~chlorotrimethylsilane,75-77-4,497.75,3.2e6,0.000366,0.2701
dichloromethylsilane~|~methyl dichlorosilane,75-54-7,483.0,3.95e6,0.000289,0.2758
dichlorodimethylsilane~|~dimethyl dichlorosilane,75-78-5,520.35,3.49e6,0.000358,0.2675
trichlorosilane,10025-78-2,479.0,4.17e6,0.000268,0.2031
trichloromethylsilane~|~methyl trichlorosilane,75-79-6,517.0,3.53e6,0.00034,0.2634
tetrachlorosilane,10026-4-7,507.0,3.59e6,0.000326,0.2318
sulfolane,126-33-0,853.0,5.03e6,0.0003,0.3823
3-methyl sulfolane,872-93-5,817.0,4.24e6,0.000353,0.4191
di-n-propyl sulfone,598-3-8,763.0,3.11e6,0.000463,0.5821
di-n-butyl sulfone,598-4-9,767.0,2.54e6,0.000569,0.6877
dibenzothiophene,132-65-0,897.0,3.86e6,0.000512,0.3983
2-propanethiol~|~2-propyl mercaptan~|~isopropyl mercaptan,75-33-2,517.0,4.75e6,0.000254,0.2138
benzenethiol~|~phenyl mercaptan,108-98-5,689.0,4.74e6,0.000315,0.2628
cyclohexanethiol~|~cyclohexyl mercaptan,1569-69-3,664.0,3.97e6,0.000355,0.2641
deuterium,7782-39-0,38.334,1.863394e6,,
xenon,7440-63-3,289.74,5.84e6,0.000118,0.0
"(3,3,3-trifluoropropyl)methyldichlorosilane",675-62-7,561.7,2.525e6,0.000488,0.4236
(3-glycidoxypropyl)methyldiethoxysilane,2897-60-1,698.7,1.598e6,0.000865,0.778
(3-methylacryloxypropyl)trichlorosilane~|~2-methyl-2-propenoic acid 3-(trichlorosilyl)propyl ester,7351-61-3,708.1,2.113e6,0.000664,0.6267
"[3-(2,3-epoxyproxy)propyl]trimethoxysilane~|~trimethoxy-[3-(oxiran-2-ylmethoxy)propyl]silane",2530-83-8,701.4,1.812e6,0.000732,0.7605
[3-(mercapto)propyl]triethoxysilane,14814-09-6,647.5,1.863e6,0.000736,0.837
1-(4-ethylphenyl)-2-phenylethane,64800-83-5,771.0,2.17e6,0.000704,0.5782
"1,1,1,2,2,3,4,5,5,5-decafluoropentane",138495-42-8,454.2,2.288e6,0.00043,0.5
"r227ea~|~1,1,1,2,3,3,3-heptafluoropropane",431-89-0,374.83,2.912e6,0.000274,0.3552
"r236ea~|~1,1,1,2,3,3-hexafluoropropane",431-63-0,412.38,3.412e6,0.00027,0.3688
"1,1,1,3,3-pentachloropropane",23153-23-3,670.9,3.296e6,0.000435,0.3241
"r245fa~|~1,1,1,3,3-pentafluoropropane",460-73-1,427.2,3.64e6,0.000259,0.3755
"1,1,1-trichlorofluoroethane",2366-36-1,565.0,3.99e6,0.000294,0.2501
"r245ca~|~1,1,2,2,3-pentafluoropropane",679-86-7,447.57,3.925e6,0.000256,0.3531
"r143~|~1,1,2-trifluoroethane",430-66-0,429.8,5.241e6,0.000179,0.3265
"1,1,5-trimethylindan",40650-41-7,713.6,2.719e6,0.000555,0.3565
"1,1-difluoroethene~|~1,1-difluoroethylene",75-38-7,302.8,4.46e6,0.000154,0.1362
"1,2,3,6-tetrahydrobenzyl alcohol",1679-51-2,703.7,4.05e6,0.000372,0.4465
"1,2,3-trimethyl-4-ethylbenzene",41903-41-7,702.7,2.795e6,0.000531,0.4574
"1,2-dibromopropane",78-75-1,647.9,4.653e6,0.000322,0.2553
"1,2-dichlorohexafluorocyclobutane",356-18-3,497.0,2.73e6,0.000386,0.233
"1,2-difluorobenzene",367-11-3,566.0,4.299e6,0.00029,0.2792
"1,2-hexadiene",592-44-9,526.0,3.35e6,0.000331,0.2762
"1,3-dibromopropane",109-64-8,680.6,4.648e6,0.000328,0.2881
"1,3-difluorobenzene",372-18-9,548.4,4.299e6,0.000292,0.2862
"1,3-dimethyl-5-nitrobenzene",99-12-7,787.7,3.313e6,0.000455,0.4745
"1,3-diphenyltriazene",136-35-6,845.0,2.83e6,0.000642,0.6173
"1,4-benzenedicarboxylic acid, 2-hydroxyethyl methyl ester",3645-00-9,832.0,2.675e6,0.000663,0.8033
"1,4-bis(3-aminopropyl)piperazine",7209-38-3,750.3,2.266e6,0.000744,0.8314
"1,4-butanediisocyanate",4538-37-8,724.3,2.947e6,0.000459,0.4258
"1,4-difluorobenzene",540-36-3,556.9,4.4e6,0.0002999,0.2985
"1,4-pentanediol",626-95-9,708.4,4.354e6,0.000342,0.6131
"1,5-naphthalene diisocyanate",3173-72-6,818.0,2.72e6,0.000635,0.7301
"1,6-dimethylindan",17059-48-2,717.3,3.098e6,0.0005,0.3259
1-cyclohexylethanone~|~methylcyclohexylketone,823-76-7,673.7,3.361e6,0.000432,0.3329
1-hexatriacontene,61868-14-2,894.0,716000.0,0.0024983,1.3427
1h-perfluoro-n-hexane,355-37-3,471.75,1.935e6,0.000531,0.4694
1-methyl-decalin,2958-75-0,707.2,2.77e6,0.00055,0.3786
2-(5h)-furanone,497-23-4,754.8,4.998e6,0.00023,0.3041
"2-(difluoromethoxy)-1,1,1-trifluoroethane~|~1,1,1-trifluoro-2-(difluoromethoxy)ethane",1885-48-9,444.03,3.42e6,0.000289,0.3887
"2,2,4,4-tetrafluoropentane",86154-51-0,515.5,3.201e6,0.00036,0.3311
"2,2,4,4-tetramethyl-1,3-cyclobutanediol",3010-96-6,699.5,3.172e6,0.000456,0.5711
"2,2-dichloro-1,1,2-trifluoroethane",812-04-4,462.0,3.61e6,0.000277,0.2622
"2,2'-iminobis-acetonitrile",628-87-5,731.0,3.54e6,0.000357,0.7192
"r1234yf~|~2,3,3,3-tetrafluoropropene~|~2,3,3,3-tetrafluoro-1-propene~|~2,3,3,3-tetrafluoroprop-1-ene",754-12-1,367.85,3.382e6,0.0002386,0.282
"2,3,5-trimethylthiophene",1795-05-7,656.8,3.63e6,0.000398,0.3238
"2,3-butanediol",513-85-9,611.0,5.13e6,0.000267,1.1055
"2,3-dimethylbenzothiophene~|~2,3-dimethylbenzo[b]thiophene",4923-91-5,786.0,3.464e6,0.0004561,0.4205
"2,3-dimethyldecane",17312-44-6,653.5,1.88e6,0.000724,0.5159
"2,3-dimethyldodecane",6117-98-2,689.7,1.656e6,0.000853,0.6016
"2,3-dimethylheptane",3074-71-3,588.8,2.39e6,0.000533,0.3914
"2,3-dimethylnonane",2884-6-2,633.9,2.016e6,0.000661,0.4703
"2,3-dimethylundecane",17312-77-5,671.4,1.761e6,0.000787,0.559
"2,4,6-trimethylpyridine",108-75-8,653.0,3.33e6,0.000417,0.3749
"2,4-dimethyl-1,3-dioxolane-2-methanol",53951-43-2,621.3,3.54e6,0.000363,0.5507
"2,4-dinitrophenol",51-28-5,766.9,3.888e6,0.000394,0.816
"2,4-toluene diisocyanate",584-84-9,725.0,3.04e6,0.000525,0.6582
"2,5-dimethylfuran",625-86-5,558.6,4.125e6,0.000306,0.306
"2,5-dimethyltetrahydrofuran",1003-38-9,551.1,3.643e6,0.000333,0.2928
"2,6-dinitrophenol",573-56-8,770.1,3.905e6,0.000394,0.822
"2,6-toluene diisocyanate",91-08-7,749.0,2.9e6,0.000525,0.4338
"2,7-dimethylbenzothiophene",16587-40-9,772.4,3.464e6,0.000478,0.422
2-amino-2-methyl-1-propanol~|~2-amino-2-methylpropan-1-ol,124-68-5,619.8,3.862e6,0.000315,0.6466
"2-aminodiphenyl~|~2-amino-1,1'-biphenyl",90-41-5,838.0,3.933e6,0.000594,0.4564
2-butoxime~|~2-butanone oxime~|~methyl ethyl ketoxime,96-29-7,608.5,4.204e6,0.000303,0.6071
2-butylbenzothiophene,80611-68-3,818.7,2.841e6,0.000635,0.528
"r1122~|~2-chloro-1,1-difluoroethylene~|~1-chloro-2,2-difluoroethylene",359-10-4,400.55,4.458e6,0.000197,0.2116
"2-chloro-1,3-propanediol",497-04-1,669.7,5.065e6,0.000283,1.0641
2-cyclohexenyl cyclohexanone~|~2-(1-cyclohexen-1-yl)cyclohexanone,1502-22-3,792.8,2.933e6,0.000581,0.4284
2-ethoxy-1-propanol,19089-47-5,592.3,3.64e6,0.000363,0.5367
2-ethylbenzothiophene,1196-81-2,774.0,3.526e6,0.000464,0.4283
2-ethylhexyl benzoate,5444-75-7,755.6,1.868e6,0.000824,0.6858
2-mercaptobenzothiazole,149-30-4,749.0,4.0e6,0.000406,0.3321
2-methyl benzothiophene,1195-14-8,768.7,3.5e6,0.00045,0.3302
2-methyl-1-butene-3-yne,39842-01-8,492.0,4.38e6,0.000248,0.137
2-methyl-2-aminobutane,594-39-8,526.0,3.66e6,0.000367,0.3202
2-methylbenzofuran~|~2-methylbenzo[b]furan,4265-25-2,697.0,3.64e6,0.000407,0.3752
2-methyltetrahydrofuran,96-47-9,537.0,3.758e6,0.000267,0.2816
2-pentanethiol~|~2-pentyl mercaptan,2084-19-7,584.3,3.536e6,0.000385,0.2685
2-propylbenzothiophene,16587-32-9,807.5,3.156e6,0.000582,0.4782
2-cyanoethyltriethoxysilane~|~3-(triethoxysilyl)propionitrile,919-31-3,672.1,1.761e6,0.000743,0.7179
"3,3-dimethyl-1-butyne",917-92-0,488.5,3.675e6,0.000319,0.1615
"3,4-dichlorophenyl isocyanate",102-36-3,730.3,3.409e6,0.000441,0.505
"3,5-diisopropyltoluene",3055-14-9,681.4,2.239e6,0.000644,0.4887
"3,5-dimethylbenzofuran",10410-35-2,713.7,3.216e6,0.000463,0.4222
3-buten-2-one~|~methyl vinyl ketone,78-94-4,540.0,4.403e6,0.000242,0.3152
3-chloropropyldimethylchlorosilane,10605-40-0,640.7,2.599e6,0.000518,0.4496
3-chloropropyltrimethoxysilane~|~3-chloropropyltrimethyoxysilane,2530-87-2,647.3,2.134e6,0.000611,0.5349
3-hydroxybutyrolactone,5469-16-9,830.6,5.397e6,0.000297,0.6127
3-methoxy-3-buten-2-one,51933-10-9,610.0,4.102e6,0.000321,0.3783
3-methylcyclopentanone,1757-42-2,633.2,3.896e6,0.00034,0.2977
3-methyldecane,13151-34-3,634.1,1.989e6,0.000668,0.5204
3-methyldodecane,17312-57-1,669.0,1.719e6,0.000798,0.6156
3-methyltridecane,6418-41-3,684.7,1.606e6,0.000864,0.6668
4-((2-hydroxyethoxy)carbonyl) benzoic acid,1137-99-1,871.4,2.96e6,0.000615,0.9669
"4,4'-diisopropylbiphenyl",18970-30-4,813.6,1.841e6,0.000877,0.6164
"4,4'-dinitrodiphenylamine",1821-27-8,926.0,2.62e6,0.00071,1.0247
"4,4'-dinitrotriphenylamine",1100-10-3,946.0,2.0e6,0.000929,1.09
"4,6-dimethyldibenzothiophene",1207-12-1,939.4,2.981e6,0.000618,0.4902
4-methyl dibenzothiophene,7372-88-5,904.1,3.378e6,0.000565,0.4414
4-methylguaiacol,93-51-6,707.8,4.056e6,0.000402,0.571
HMF~|~5-hydroxymethylfurfural~|~5-(hydroxymethyl) furfural~|~5-(hydroxymethyl)furan-2-carbaldehyde,67-47-0,794.9,4.95e6,0.000334,0.6735
5-methylfurfural,620-02-0,687.8,4.703e6,0.000315,0.4355
acetaldoxime,107-29-9,568.0,6.04e6,0.000213,0.6384
paracetamol~|~acetaminophen,103-90-2,736.0,4.26e6,0.000452,0.7997
acetanilide,103-84-4,825.0,3.73e6,0.00043,0.5646
acetoacetanilide,102-01-2,879.0,3.03e6,0.000564,0.7946
"acetoin~|~2,3-butanolone~|~3-hydroxy-2-butanone",513-86-0,607.4,4.463e6,0.000279,0.5263
acetone cyanohydrin~|~2-hydroxy-2-methylpropionitrile,75-86-5,620.0,4.25e6,0.000296,0.7673
acetyl chloride,75-36-5,508.0,5.74e6,0.000196,0.334
acridine,260-94-6,905.0,3.64e6,0.000543,0.44
acrolein cyanohydrin,5809-59-6,639.0,4.51e6,0.000278,0.8435
"allyl-tert-butylperoxide~|~1,1-dimethylethyl-2-propenylperoxide",39972-78-6,563.0,2.88e6,0.000447,0.402
alpha-hydroxyisobutyramide,13027-88-8,771.7,5.342e6,0.000318,0.6453
alpha-phellandrene,4221-98-1,649.0,2.82e6,0.000489,0.3807
aminoacetonitrile,540-61-4,638.0,5.44e6,0.000229,0.4657
aminocapronitrile,27243-20-5,697.0,3.05e6,0.000441,0.6532
ammonium chloride,12125-02-9,1155.2,1.64e8,0.000111,0.4413
ammonium sulfide,12135-76-1,479.0,3.154e6,0.00024,0.1657
anthraquinone,84-65-1,900.0,3.15e6,0.00058,0.6807
antimony trichloride,10025-91-9,794.0,4.82e6,0.00027,0.1706
arsenic trichloride~|~arsenic (iii) chloride,7784-34-1,629.0,5.26e6,0.000258,0.302
arsine,7784-42-1,373.0,6.55e6,9.78e-5,0.0105
benzo[b]fluoranthene,205-99-2,1026.0,2.186e6,0.000804,0.6719
benzophenone,119-61-9,830.0,3.352e6,0.0005677,0.5019
benzoyl chloride,98-88-4,697.0,4.06e6,0.000367,0.4159
bis(chloromethyl)ether,542-88-1,579.0,4.58e6,0.000258,0.3239
oxybis(difluoromethane)~|~bis(difluoromethyl) ether,1691-17-4,420.25,4.228e6,0.000223,0.3676
"bis(trifluoromethyl)sulfide~|~methane, thiobis[trifluoro-",371-78-8,376.75,3.058e6,0.000287,0.2638
bis[3-(trimethoxysilyl)propyl]disulfide,56706-10-6,736.2,1.309e6,0.00111,1.1551
boron tribromide,10294-33-4,573.15,4.87e6,0.000271,0.2599
boron trichloride,10294-34-5,451.95,3.871e6,0.0001483,0.1505
boron trifluoride,7637-07-2,260.9,4.99e6,0.0001236,0.4337
bromodifluoromethane,1511-62-2,411.98,5.132e6,0.000167,0.205
bromotrifluoroethylene,598-73-2,432.0,4.48e6,0.000239,0.1754
carbonyl fluoride,353-50-4,297.0,5.76e6,0.000141,0.2829
carbonyl sulfide,463-58-1,378.8,6.349e6,0.0001351,0.0944
chlorine trifluoride,7790-91-2,433.7,4.578e6,0.000161,0.3371
chloroacetyl chloride,79-04-9,581.0,5.11e6,0.000245,0.354
chlorofluoromethane,593-70-4,427.0,5.62e6,0.000154,0.2108
"chlorotrifluoroethylene~|~1-chloro-1,2,2-trifluroethene",79-38-9,379.15,4.053e6,0.000212,0.2442
"cis-1,3-dichloropropene",542-75-6,594.4,4.704e6,0.000275,0.2278
"cis-1,3-dimethylcyclopentane",2453-00-1,551.0,3.445e6,0.00036,0.2743
"cis-1,4-dimethylcyclohexane",2207-4-7,598.15,2.938e6,0.00046,0.2311
cis-crotonic acid,3724-65-0,647.0,4.7e6,0.00027,0.5723
cis-crotonitrile,4786-20-3,568.0,3.88e6,0.000265,0.3787
cyanogen chloride,506-77-4,449.0,5.99e6,0.000163,0.3221
cyclohexanone oxime,100-64-1,715.0,4.69e6,0.000369,0.462
cyclohexyl isocyanate,3173-53-3,633.0,3.47e6,0.000408,0.5247
cyclopropyl cyanide~|~cyclopropanecarbonitrile,5500-21-0,621.9,4.462e6,0.000243,0.3415
water-d2~|~heavywater~|~deuterium oxide,7789-20-0,643.89,2.1671e7,5.63e-5,0.3658
di-(2-ethylhexyl) maleate,142-16-5,778.6,1.068e6,0.00134,0.9402
diborane,19287-45-7,289.8,4.053e6,0.0001731,0.1311
dibutyl terephthalate~|~terephthalic acid dibutyl ester,1962-75-0,787.2,1.694e6,0.000876,0.9642
dichloroacetyl chloride,79-36-7,585.0,4.61e6,0.000283,0.3089
dichlorodiethylsilane,1719-53-5,595.75,3.06e6,0.0004556,0.3189
dicyandiamide,461-58-5,834.0,5.34e6,0.000329,0.6924
diethylaluminum chloride,96-10-6,723.15,3.0e6,0.000493,0.3177
diethylsulfite,623-81-4,624.0,3.77e6,0.000373,0.5065
dimethyl glutarate~|~dimethyl pentanedioate,1119-40-0,682.0,2.77e6,0.000494,0.5191
dimethyl peroxide,690-02-8,448.3,5.268e6,0.000193,0.293
"dimethyl-1,4-cyclohexanedicarboxylate",3399-22-2,748.4,2.513e6,0.000609,0.5479
dimethylaluminum chloride,1184-58-3,619.0,3.62e6,0.00032,0.1834
dimethyldimethoxysilane,1112-39-6,524.0,2.66e6,0.000441,0.2629
dimethylketene,598-26-5,470.2,4.235e6,0.000258,0.3112
dimethylmercury,593-74-8,601.0,6.61e6,0.000213,0.2101
"5,6-dithiadecane~|~di-n-butyl disulfide",629-45-8,711.0,2.47e6,0.000613,0.5042
diphenyl carbonate,102-09-0,796.5,2.618e6,0.000624,0.6568
diphenyl disulfide,882-33-7,829.8,3.569e6,0.000584,0.5697
diphenylamine,122-39-4,817.0,3.18e6,0.000539,0.5297
diphenyldichlorosilane~|~dichlorodiphenylsilane,80-10-4,814.0,2.33e6,0.000674,0.4283
di-tert-butyl disulfide,110-06-5,689.7,3.159e6,0.000518,0.402
di-tert-butyl ether,6163-66-2,550.0,2.323e6,0.000487,0.2985
"di-tert-butyl sulfide~|~2,2,4,4-tetramethyl-3-thiapentane",107-47-1,623.2,2.591e6,0.000518,0.3008
divinyl ether,109-93-3,463.0,4.25e6,0.00025,0.2911
d-xylose,58-86-6,955.7,5.842e6,0.000343,0.8464
ethanesulfonyl chloride~|~1-ethanesulfonyl chloride,594-44-5,682.0,4.74e6,0.000304,0.3688
ethyl chloroformate~|~ethyl chloromethanoate,541-41-3,508.15,4.5e6,0.000274,0.835
ethyl myristate~|~ethyl tetradecanoate~|~tetradecanoic acid ethyl ester,124-06-1,738.7,1.323e6,0.00107,0.7642
ethyl phenyl carbonate,3878-46-4,710.1,3.049e6,0.000491,0.5005
"ethyl tert-butyl disulfide~|~2,2-dimethyl-3,4-dithiahexane",102107-90-4,659.9,3.076e6,0.000481,0.3471
ethyl thioacetate~|~ethyl thiolacetate,625-60-5,590.55,4.075e6,0.000319,0.3098
ethyldiethanolamine,139-87-7,734.8,3.694e6,0.000427,0.6625
ethyltriacetoxysilane,17689-77-9,672.1,1.689e6,0.000735,0.55
ethyltrichlorosilane~|~trichloroethylsilane~|~ethyl silicon trichloride,115-21-9,559.95,3.33e6,0.000403,0.2698
eugenol,97-53-0,740.6,2.962e6,0.000504,0.5455
formanilide,103-70-8,787.0,4.11e6,0.000382,0.5449
fumaronitrile,764-42-1,657.0,3.73e6,0.000287,0.5566
"furan 2,5-dicarboxylic acid",3238-40-2,894.5,4.466e6,0.00032,1.0134
furfuryl alcohol~|~2-hydroxymethylfuran,98-00-0,632.0,5.35e6,0.000263,0.7341
gallium trichloride,13450-90-3,694.0,3.82e6,0.000263,0.4577
gamma-aminopropyltriethoxysilane,919-30-2,634.6,1.911e6,0.000799,0.8895
tetrachlorogermane~|~germanium tetrachloride,10038-98-9,550.0,3.85e6,0.000322,0.2411
germanium tetrafluoride,7783-58-6,352.0,4.604e6,0.000167,0.2231
germanium tetrahydride,13765-45-2,308.0,5.55e6,0.00014,0.1506
hexachlorodisiloxane,14986-21-1,597.4,2.676e6,0.000519,0.3291
"perfluoro-1,3-butadiene~|~hexafluoro-1,3-butadiene",685-63-2,409.9,3.131e6,0.000286,0.351
"hexafluoroacetone~|~perfluoro-2-propanone~|~1,1,1,3,3,3-hexafluoro-2-propanone",684-16-2,357.14,2.837e6,0.000329,0.3636
hmx,2691-41-0,1030.0,2.5e6,0.00065,1.1318
hydrazobenzene,122-66-7,939.0,3.09e6,0.000599,0.6718
hydrogen iodide,10034-85-2,423.85,8.31e6,0.0001219,0.0381
selenium hydride~|~hydrogen selenide,7783-07-5,411.15,8.92e6,0.00012,0.0542
imidazole~|~1h-imidazole,288-32-4,844.8,1.055e7,0.000191,0.4138
indole~|~1h-indole,120-72-9,790.0,4.3e6,0.000431,0.3763
iron pentacarbonyl,13463-40-6,559.65,3.153e6,0.0003996,0.2938
isobutylene glycol,558-43-0,626.3,5.033e6,0.000286,0.8765
isobutyronitrile~|~2-methylpropanenitrile,78-82-0,565.0,3.76e6,0.000278,0.3384
isophthaloyl chloride,99-63-8,768.0,3.33e6,0.000471,0.6455
isopropyl palmitate,142-91-6,766.2,1.09e6,0.0013,0.8688
isosorbide,652-67-5,824.7,5.133e6,0.000347,0.7121
"isoxazole~|~1,2-oxazole",288-14-2,590.0,6.1e6,0.0001909,0.2568
lactonitrile~|~2-hydroxy propionitrile,78-97-7,643.0,5.03e6,0.000243,0.7886
l-arabinose,609-06-3,955.7,5.842e6,0.000343,0.8465
levoglucosan,498-07-7,905.7,4.797e6,0.000415,0.8037
linoleic acid,2197-37-7,775.0,1.41e6,0.00099,1.1801
"l-menthol~|~dl-menthol~|~(1r,2s,5r)-(-)-2-isopropyl-5-methyl-cyclohexanol",2216-51-5,658.0,2.71e6,0.000533,0.7796
maleic anhydride,108-31-6,721.0,7.28e6,0.000219,0.5463
maltol,118-71-8,748.5,4.853e6,0.00031,0.5242
m-chlorobenzoyl chloride,618-46-2,724.0,3.68e6,0.000406,0.4542
melamine,108-78-1,1008.0,5.858e6,0.000304,0.6973
mercury dichloride,7487-94-7,972.0,1.1521e7,0.0001746,0.2563
methacrylonitrile~|~isopropenylnitrile,126-98-7,554.0,3.88e6,0.000265,0.3013
methoxydihydropyran,COC1CCOC=C1,599.0,3.93e6,0.000331,0.3669
methyl alpha-methoxyisobutyrate,17860-39-8,589.3,2.935e6,0.000411,0.4212
methyl chloroformate,79-22-1,525.0,5.36e6,0.000221,0.3921
methyl glyoxal,78-98-8,534.9,5.505e6,0.000209,0.3371
methyl isocyanate~|~isocyanic acid methyl ester,624-83-9,488.0,5.48e6,0.000202,0.3007
methyl phenyl sulfide~|~1-phenyl-1-thiaethane,100-68-5,712.8,4.206e6,0.000392,0.308
methyl ricinoleate~|~[r]-methyl 12-hydroxy-9-octadecenoate,141-24-2,800.3,1.184e6,0.00125,1.0455
methyl silicate~|~tetramethoxysilane~|~silicon tetramethoxide,681-84-5,562.8,2.873e6,0.000445,0.4442
methyl vinyl dichlorosilane,124-70-9,544.1,2.94e6,0.000409,0.2928
methylcyclopropane,594-11-6,440.5,4.514e6,0.000217,0.1539
methylgermanium trichloride,993-10-2,595.4,3.951e6,0.000336,0.2243
methylglutaronitrile,4553-62-2,742.0,2.88e6,0.000404,0.6381
methyltriacetoxysilane,4253-34-3,663.5,1.649e6,0.000698,0.5148
monochlorosilane,13465-78-6,399.2,5.301e6,0.000175,0.1327
monopalmitin,542-44-9,832.2,1.34e6,0.00123,1.1645
m-tert-butylphenol,585-34-2,725.1,3.339e6,0.000471,0.5787
"n,n'-bis(2-hydroxyethyl)ethylenediamine",4439-20-7,781.8,3.804e6,0.000442,1.14
"n-hydroxydiethylamine~|~n,n-diethylhydroxylamine",3710-84-7,567.0,4.13e6,0.000331,0.7154
"n,n'-diphenyl-p-phenylenediamine",74-31-7,1017.0,2.31e6,0.000817,0.8591
butyl isocyanate~|~n-butyl isocyanate~|~isocyanic acid butyl ester,111-36-4,568.0,3.44e6,0.00036,0.4145
nickel carbonyl~|~nickel tetracarbonyl,13463-39-3,452.55,3.04e6,0.00035,0.4631
nicotinonitrile,100-54-9,703.0,4.12e6,0.000344,0.4215
nitrogen trifluoride,7783-54-2,234.0,4.461e6,0.0001187,0.12
nitrosyl chloride,2696-92-6,440.65,9.12e6,0.000139,0.3005
n-methylpiperidine,626-67-5,581.5,3.66e6,0.000356,0.2554
n-methylpyrrole,96-54-8,610.0,4.77e6,0.000283,0.2128
n-nitrosodiethanolamine,1116-54-7,887.1,4.836e6,0.00037,0.9833
dimethylnitrosamine~|~n-nitrosodimethylamine,62-75-9,661.0,4.89e6,0.000257,0.2738
nonylphenol,104-40-5,770.0,2.07e6,0.000757,0.8795
n-pentasilane,14868-53-2,628.6,2.775e6,0.000531,0.2941
n-tetrasilane,7783-29-1,570.6,3.181e6,0.000427,0.2872
octafluoro-2-butene,360-89-4,392.0,2.33e6,0.000347,0.2922
o-nitrodiphenylamine,119-75-5,835.0,2.87e6,0.000623,0.7669
o-tert-butylphenol~|~2-tert-butylphenol~|~2-tert-butyl-1-hydroxybenzene,88-18-6,703.6,3.339e6,0.000471,0.5669
"oxazole~|~1,3-oxazole",288-42-6,554.0,6.32e6,0.000237,0.231
ozone,10028-15-6,261.0,5.57e6,8.9e-5,0.2119
p-aminoazobenzene,60-09-3,877.0,2.9e6,0.000642,0.6345
p-aminodiphenylamine,101-54-2,867.0,3.19e6,0.000596,0.694
pentaethylene glycol monomethyl ether,23778-52-1,776.6,1.88e6,0.00082,0.9935
pentafluoro(trifluoromethyl)sulfur,373-80-8,381.3,3.371e6,0.00029,0.2796
r125~|~pentafluoroethane,354-33-6,339.17,3.62e6,0.0002113,0.3053
pentafluoroethyl trifluorovinyl ether,10493-43-3,401.0,2.8e6,0.000358,0.4493
perchloryl fluoride,7616-94-6,368.4,5.37e6,0.000161,0.1726
phenothiazine,92-84-2,923.0,4.001e6,0.000541,0.5796
phenyl isocyanate,103-71-9,653.0,4.06e6,0.00037,0.4123
phenylhydrazine,100-63-0,761.0,4.91e6,0.000418,0.5351
phenylmethyldichlorosilane~|~dichloromethylphenylsilane,149-74-6,689.0,2.87e6,0.000508,0.4022
phenyltrichlorosilane~|~trichlorophenylsilane,98-13-5,688.0,2.96e6,0.000499,0.3956
phosgene,75-44-5,455.0,5.674e6,0.00019,0.2013
phosphine~|~phosphorous trihydride,7723-14-0,324.75,6.54e6,0.000113,0.0452
phosphorus pentafluoride,7647-19-0,295.7,3.715e6,0.000185,0.1707
trichlorophosphine~|~phosphorus trichloride~|~phosphorous trichloride,7719-12-2,563.15,5.67e6,0.00026,0.2344
phosphorus trifluoride,7783-55-3,271.1,4.327e6,0.0001485,0.2121
pyrazine,290-37-9,626.0,5.49e6,0.000274,0.203
pyrazole,288-13-1,734.0,6.6e6,0.000235,0.2868
pyridazine,289-80-5,774.0,5.49e6,0.000274,0.2035
"pyrimidine~|~1,3-diazabenzene",289-95-2,638.0,5.49e6,0.000274,0.2105
pyrrole,109-97-7,639.75,6.53e6,0.00023,0.2976
quaterphenyl,1166-18-3,989.3,1.906e6,0.00101,0.7776
quinaldine~|~2-methylquinoline,91-63-4,769.0,3.35e6,0.00049,0.3591
quinone,106-51-4,683.0,5.96e6,0.000291,0.4945
radon,10043-92-2,377.5,6.28e6,0.0001376,0.0
rdx,121-82-4,895.2,4.16e6,0.000498,1.0118
saccharin,81-07-2,968.0,5.725e6,0.0005,0.6157
salicylic acid phenyl ester,118-55-8,804.9,2.646e6,0.000617,0.6403
2-butanamine~|~sec-butylamine,13952-84-6,514.3,4.0e6,0.00031,0.2815
sitosterol,83-46-5,953.0,1.12e6,0.00146,1.0543
succinic anhydride,108-30-5,811.0,6.73e6,0.000223,0.5322
succinimide,123-56-8,858.0,5.97e6,0.000271,0.4834
sulfuryl chloride,7791-25-5,545.0,4.61e6,0.000234,0.1764
syringaldehyde,134-96-3,809.0,3.829e6,0.000454,0.8637
terephthaloyl chloride,100-20-9,755.4,3.82e6,0.000471,0.673
tert-butyl mercaptan~|~2-methyl-2-propanethiol,75-66-1,530.0,4.06e6,0.000307,0.1914
tert-butylamine~|~2-methyl-2-propanamine,75-64-9,483.9,3.84e6,0.000293,0.2748
tert-butylformamide,2425-74-3,692.0,3.56e6,0.000383,0.4491
tert-nonyl mercaptan,25360-10-5,659.0,2.34e6,0.00058,0.4514
tert-octyl mercaptan,141-59-3,627.0,2.59e6,0.000529,0.3001
tetraethyl lead~|~tetraethylplumbane,78-00-2,655.0,2.125e6,0.0006361,0.4812
tetraethylene glycol monoethyl ether,5650-20-4,732.0,2.36e6,0.000678,0.9045
tetrafluoroethene~|~tetrafluoroethylene,116-14-3,306.45,3.944e6,0.000172,0.2265
tetrafluorohydrazine,10036-47-2,309.35,3.71e6,0.000213,0.2233
tetryl,479-45-8,828.0,2.61e6,0.000665,1.2781
thionyl chloride,7719-09-7,567.0,4.43e6,0.000208,0.0946
